FAMILY;GENUS;Scientific name;Deutscher Name;Nom en français;CH;crit_CH;JU;crit_JU;MP;crit_MP
Caprifoliaceae;Knautia;Knautia dipsacifolia subsp. sixtina;Lemanische Witwenblume;Knautie de Sixt;DD;;-;;-;
Caprifoliaceae;Knautia;Knautia drymeia;Ungarische Witwenblume;Knautie des chênaies;LC;;-;;-;
Caprifoliaceae;Knautia;Knautia godetii;Jura-Witwenblume;Knautie de Godet;VU;A3c;VU;A3c;-;
Caprifoliaceae;Knautia;Knautia purpurea;Purpur-Witwenblume;Knautie pourpre;VU;"A4c; B2ab(iii,iv)";-;;-;
Caprifoliaceae;Knautia;Knautia transalpina;Südalpen-Witwenblume;Knautie transalpine;VU;"B2ab(iii); C2a(i)";-;;-;
Caprifoliaceae;Knautia;Knautia velutina;Samtige Witwenblume;Knautie veloutée;DD;;-;;-;
Cyperaceae;Kobresia;Kobresia simpliciuscula;Schuppenried;Cobrésia simple;NT;"A2c; B2b(iii)";-;;-;
Poaceae;Koeleria;Koeleria eriostachya;Wollige Pyramiden-Kammschmiele;Koelérie à épi laineux;NT;B2a;NT;B2a;DD;
Poaceae;Koeleria;Koeleria hirsuta;Behaarte Kammschmiele;Koelérie hérissée;LC;;-;;-;
Poaceae;Koeleria;Koeleria macrantha;Grossblütige Pyramiden-Kammschmiele;Koelérie à grandes fleurs;LC;;VU;A3c;EN;"A3c; B2ab(iii)"
Poaceae;Koeleria;Koeleria pyramidata;Gewöhnliche Pyramiden-Kammschmiele;Koelérie pyramidale;LC;;LC;;VU;B2ab(iii)
Poaceae;Koeleria;Koeleria pyramidata aggr.;Pyramiden-Kammschmiele;Koelérie pyramidale;LC;;LC;;VU;A3c
Poaceae;Koeleria;Koeleria vallesiana;Walliser Kammschmiele;Koelérie du Valais;NT;"A4c; B2b(iii)";VU;C1;-;
Fabaceae;Laburnum;Laburnum alpinum;Alpen-Goldregen;Aubour des Alpes;LC;;LC;;LC;
Fabaceae;Laburnum;Laburnum anagyroides;Gemeiner Goldregen;Aubour commun;LC;;NA;;NA;
Asteraceae;Lactuca;Lactuca perennis;Blauer Lattich;Laitue vivace;LC;;NT;B2a;VU;"A3c; B2a"
Asteraceae;Lactuca;Lactuca saligna;Weiden-Lattich;Laitue à feuilles de saule;EN;"C1; C2a(i); C2b";CR;C2b;CR;C2b
Asteraceae;Lactuca;Lactuca serriola;Wilder Lattich;Laitue serriole;LC;;LC;;LC;
Asteraceae;Lactuca;Lactuca viminea;Ruten-Lattich;Laitue effilée;VU;C2a(i);-;;-;
Asteraceae;Lactuca;Lactuca virosa;Gift-Lattich;Laitue vénéneuse;NT;"B2a; D1";VU;C2b;NT;"B2a; D1"
Lamiaceae;Lamium;Lamium album;Weisse Taubnessel;Lamier blanc;LC;;LC;;NT;A2c
Lamiaceae;Lamium;Lamium amplexicaule;Stängelumfassende Taubnessel;Lamier à feuilles embrassantes;LC;;LC;;LC;
Lamiaceae;Lamium;Lamium galeobdolon;Goldnessel;Ortie jaune;LC;;LC;;LC;
Lamiaceae;Lamium;Lamium galeobdolon subsp. flavidum;Blassgelbe Goldnessel;Lamier jaunâtre;LC;;-;;-;
Lamiaceae;Lamium;Lamium galeobdolon subsp. montanum;Berg-Goldnessel;Lamier des montagnes;LC;;LC;;LC;
Lamiaceae;Lamium;Lamium hybridum;Bastard-Taubnessel;Lamier hybride;VU;A4c;EN;B2ab(iii)c(iii);VU;B2ab(iii)c(iii)
Lamiaceae;Lamium;Lamium maculatum;Gefleckte Taubnessel;Lamier tacheté;LC;;LC;;LC;
Lamiaceae;Lamium;Lamium purpureum;Acker-Taubnessel;Lamier rouge;LC;;LC;;LC;
Boraginaceae;Lappula;Lappula deflexa;Zurückgebogener Igelsame;Bardane réfléchie;VU;C2a(i);-;;RE;
Boraginaceae;Lappula;Lappula squarrosa;Stechender Igelsame;Bardane rugueuse;NT;B2b(iii);RE;;CR;B2ab(iii)c(iii)
Asteraceae;Lapsana;Lapsana communis;Rainkohl;Lapsane commune;LC;;LC;;LC;
Pinaceae;Larix;Larix decidua;Lärche;Mélèze;LC;;NA;;NA;
Apiaceae;Laserpitium;Laserpitium gaudinii;Gaudins Laserkraut;Laser de Gaudin;LC;;-;;-;
Apiaceae;Laserpitium;Laserpitium halleri;Hallers Laserkraut;Laser de Haller;LC;;-;;-;
Apiaceae;Laserpitium;Laserpitium latifolium;Breitblättriges Laserkraut;Laser à larges feuilles;LC;;LC;;VU;C2a(i)
Apiaceae;Laserpitium;Laserpitium prutenicum;Preussisches Laserkraut;Laser de Prusse;EN;B2ab(iii,iv);EN;B2ab(iii,iv);EN;B2ab(iii,iv)
Apiaceae;Laserpitium;Laserpitium siler;Berg-Laserkraut;Laser siler;LC;;LC;;LC;
Orobanchaceae;Lathraea;Lathraea squamaria;Schuppenwurz;Lathrée écailleuse;LC;;LC;;LC;
Fabaceae;Lathyrus;Lathyrus aphaca;Ranken-Platterbse;Gesse sans feuilles;EN;B2b(iv)c(iii);EN;B2b(iv)c(iii);EN;B2b(iv)c(iii)
Fabaceae;Lathyrus;Lathyrus bauhinii;Schwertblättrige Platterbse;Gesse de Bauhin;CR;C2a(i,ii);CR;C2a(i,ii);-;
Fabaceae;Lathyrus;Lathyrus cicera;Kicher-Platterbse;Gesse chiche;CR;D;RE;;CR(PE);
Fabaceae;Lathyrus;Lathyrus heterophyllus;Verschiedenblättrige Platterbse;Gesse à feuilles de deux formes;LC;;NT;B2ab(iii);EN;C2a(i)
Fabaceae;Lathyrus;Lathyrus hirsutus;Rauhaarige Platterbse;Gesse hérissée;EN;"B2b(iii)c(iv); C2a(i)";EN;"B2b(iii)c(iv); C2a(i)";EN;"B2b(iii)c(iv); C2a(i)"
Fabaceae;Lathyrus;Lathyrus latifolius;Breitblättrige Platterbse;Gesse à larges feuilles;LC;;NA;;NA;
Fabaceae;Lathyrus;Lathyrus linifolius;Berg-Platterbse;Gesse des montagnes;LC;;LC;;LC;
Fabaceae;Lathyrus;Lathyrus niger;Schwarze Platterbse;Gesse noire;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Fabaceae;Lathyrus;Lathyrus nissolia;Gras-Platterbse;Gesse sans vrille;CR;"C2a(i); D";RE;;CR;"C2a(i); D"
Fabaceae;Lathyrus;Lathyrus occidentalis;Gelbe Berg-Platterbse;Gesse de l'Occident;LC;;VU;D2;-;
Fabaceae;Lathyrus;Lathyrus palustris;Sumpf-Platterbse;Gesse des marais;VU;"A3c; B1ab(iii); B2ab(iii)";RE;;VU;"A3c; B1ab(iii); B2ab(iii)"
Fabaceae;Lathyrus;Lathyrus pratensis;Wiesen-Platterbse;Gesse des prés;LC;;LC;;LC;
Fabaceae;Lathyrus;Lathyrus sphaericus;Kugelsamige Platterbse;Gesse à graines sphériques;VU;"B2ab(iii); C2a(i)";-;;CR;"A3c; B2ab(iii)c(iii)"
Fabaceae;Lathyrus;Lathyrus sylvestris;Wald-Platterbse;Gesse des bois;LC;;LC;;NT;B2b(iii)
Fabaceae;Lathyrus;Lathyrus tuberosus;Knollige Platterbse;Gesse tubéreuse;VU;B2ab(iii,iv);VU;B2b(iii)c(iii,iv);VU;B2b(iii)c(iii,iv)
Fabaceae;Lathyrus;Lathyrus venetus;Venezianische Platterbse;Gesse de Vénétie;EN;C2a(i);-;;-;
Fabaceae;Lathyrus;Lathyrus vernus;Frühlings-Platterbse;Gesse printanière;LC;;LC;;LC;
Fabaceae;Lathyrus;Lathyrus vernus subsp. gracilis;Zierliche Frühlings-Platterbse;Gesse grêle;LC;B2a *;-;;-;
Fabaceae;Lathyrus;Lathyrus vernus subsp. vernus;Gewöhnliche Frühlings-Platterbse;Gesse printanière;LC;;LC;;LC;
Lauraceae;Laurus;Laurus nobilis;Edel-Lorbeer;Laurier noble;LC;;NA;;NA;
Poaceae;Leersia;Leersia oryzoides;Wilder Reis;Léersie sauvage;VU;C2a(i);EN;"A3c; B2ab(iii)c(iv)";VU;C2a(i)
Campanulaceae;Legousia;Legousia hybrida;Kleiner Frauenspiegel;Miroir de Vénus hybride;CR;"B2ab(iii); C2a(i); D";CR;"B2ab(iii); C2a(i); D";CR;"B2ab(iii); C2a(i); D"
Campanulaceae;Legousia;Legousia speculum-veneris;Venus-Frauenspiegel;Miroir de Vénus;VU;B2ab(iii)c(iv);VU;B2ab(iii)c(iv);VU;B2ab(iii)c(iv)
Araceae;Lemna;Lemna gibba;Buckelige Wasserlinse;Lentille d'eau bossue;CR;B2ab(ii,iv);-;;CR;B2ab(ii,iv)
Araceae;Lemna;Lemna minor;Kleine Wasserlinse;Petite lentille d'eau;LC;;LC;;LC;
Araceae;Lemna;Lemna trisulca;Dreifurchige Wasserlinse;Lentille d'eau à trois lobes;NT;"A2c; B2b(iii)";NT;"A2c; B2b(iii)";NT;"A2c; B2b(iii)"
Araceae;Lemna;Lemna turionifera;Rote Wasserlinse;Lentille d'eau rouge;DD;;DD;;DD;
Asteraceae;Leontodon;Leontodon autumnalis;Herbst-Milchkraut;Liondent d'automne;LC;;LC;;LC;
Asteraceae;Leontodon;Leontodon crispus;Krauses Milchkraut;Liondent crépu;EN;"B1ab(iii); B2ab(iii)";-;;-;
Asteraceae;Leontodon;Leontodon helveticus;Schweizer Milchkraut;Liondent de Suisse;LC;;-;;LC;
Asteraceae;Leontodon;Leontodon hispidus;Raues Milchkraut;Liondent hispide;LC;;LC;;LC;
Asteraceae;Leontodon;Leontodon hispidus subsp. danubialis;Kahlköpfiges Raues Milchkraut;Liondent à longues tiges;LC;;DD;;DD;
Asteraceae;Leontodon;Leontodon hispidus subsp. hispidus;Gewöhnliches Raues Milchkraut;Liondent hispide;LC;;LC;;LC;
Asteraceae;Leontodon;Leontodon hispidus subsp. hyoseroides;Glattes Schutt-Milchkraut;Liondent hyoséroïde;LC;;DD;;DD;
Asteraceae;Leontodon;Leontodon hispidus subsp. opimus;Stattliches Raues Milchkraut;Liondent gras;LC;;DD;;-;
Asteraceae;Leontodon;Leontodon hispidus subsp. pseudocrispus;Raues Schutt-Milchkraut;Liondent à feuilles crépues;LC;;NT;A4c;DD;
Asteraceae;Leontodon;Leontodon incanus;Graues Milchkraut;Liondent blanchâtre;LC;;CR(PE);;-;
Asteraceae;Leontodon;Leontodon incanus subsp. incanus;Gewöhnliches Graues Milchkraut;Liondent blanchâtre;LC;;CR(PE);;-;
Asteraceae;Leontodon;Leontodon incanus subsp. tenuiflorus;Schmalblütiges Graues Milchkraut;Liondent à petites fleurs;NT;"B1b(iii); B2b(iii)";-;;-;
Asteraceae;Leontodon;Leontodon montanus;Berg-Milchkraut;Liondent des montagnes;LC;;-;;-;
Asteraceae;Leontodon;Leontodon saxatilis;Felsen-Milchkraut;Liondent des rochers;LC;;LC;;LC;
Asteraceae;Leontopodium;Leontopodium alpinum;Edelweiss;Edelweiss;LC;;VU;D2;-;
Lamiaceae;Leonurus;Leonurus cardiaca;Löwenschwanz;Agripaume cardiaque;EN;"B2ab(iii,iv); C2a(i)";EN;"B2ab(iii,iv); C2a(i)";EN;"B2ab(iii,iv); C2a(i)"
Brassicaceae;Lepidium;Lepidium campestre;Feld-Kresse;Passerage des champs;LC;;LC;;LC;
Brassicaceae;Lepidium;Lepidium graminifolium;Grasblättrige Kresse;Passerage à feuilles de graminée;NT;"B1b(iii); B2b(iii)";NT;B2ab(iii);NT;B2ab(iii)
Brassicaceae;Lepidium;Lepidium ruderale;Schutt-Kresse;Passerage des décombres;LC;;VU;A2c;NT;B2c(iv)
Asteraceae;Leucanthemopsis;Leucanthemopsis alpina;Gewöhnliche Alpenmargerite;Marguerite des Alpes;LC;;-;;-;
Asteraceae;Leucanthemopsis;Leucanthemopsis alpina subsp. alpina;Alpen-Margerite;Marguerite des Alpes;LC;;-;;-;
Asteraceae;Leucanthemopsis;Leucanthemopsis alpina subsp. minima;Kleine Alpen-Margerite;Petite Marguerite des Alpes;LC;;-;;-;
Asteraceae;Leucanthemum;Leucanthemum adustum;Berg-Wiesen-Margerite;Marguerite brûlée;LC;;LC;;VU;"B2ab(iii); C2a(i)"
Asteraceae;Leucanthemum;Leucanthemum gaudinii;Gaudins Wiesen-Margerite;Marguerite de Gaudin;LC;;DD;;DD;
Asteraceae;Leucanthemum;Leucanthemum halleri;Hallers Margerite;Marguerite de Haller;LC;;-;;-;
Asteraceae;Leucanthemum;Leucanthemum heterophyllum;Verschiedenblättrige Wiesen-Margerite;Marguerite à feuilles différentes;VU;A2c;-;;-;
Asteraceae;Leucanthemum;Leucanthemum vulgare;Gewöhnliche Wiesen-Margerite;Marguerite;LC;;LC;;LC;
Asteraceae;Leucanthemum;Leucanthemum vulgare aggr.;Wiesen-Margerite;Marguerite;LC;;LC;;LC;
Amaryllidaceae;Leucojum;Leucojum aestivum;Sommerglöckchen;Nivéole d'été;EN;B2ab(iii,v);EN;B2ab(iii,v);EN;B2ab(iii,v)
Amaryllidaceae;Leucojum;Leucojum vernum;Märzenglöckchen;Nivéole du printemps;LC;;LC;;NT;B2b(iii)
Apiaceae;Ligusticum;Ligusticum lucidum;Glänzender Liebstock;Ligustique luisante;EN;"B2ab(iii); C1; C2a(i)";-;;-;
Apiaceae;Ligusticum;Ligusticum mutellina;Alpen-Liebstock;Ligustique mutelline;LC;;-;;-;
Apiaceae;Ligusticum;Ligusticum mutellinoides;Zwerg-Liebstock;Ligustique naine;LC;;-;;-;
Oleaceae;Ligustrum;Ligustrum vulgare;Gemeiner Liguster;Troène commun;LC;;LC;;LC;
Liliaceae;Lilium;Lilium bulbiferum;Feuerlilie;Lis safrané;NT;B2b(iii);CR;C1;CR;C1
Liliaceae;Lilium;Lilium bulbiferum subsp. bulbiferum;Bulbillentragende Feuerlilie;Lis safrané à bulbilles;VU;"B2ab(iii,iv); C2a(i)";-;;-;
Liliaceae;Lilium;Lilium bulbiferum subsp. croceum;Bulbillenlose Feuerlilie;Lis safrané;NT;B2b(iii);CR;C1;CR;C1
Liliaceae;Lilium;Lilium martagon;Türkenbund;Lis martagon;LC;;LC;;NT;B2b(iii)
Orchidaceae;Limodorum;Limodorum abortivum;Dingel;Limodore à feuilles avortées;NT;B2b(iii);NT;B2b(iii);EN;C1
Plantaginaceae;Limosella;Limosella aquatica;Schlammkraut;Limoselle aquatique;CR;"A4c; C1";CR;"A4c; C1";CR;D
Plantaginaceae;Linaria;Linaria alpina;Alpen-Leinkraut;Linaire des Alpes;LC;;NT;B2b(iii,v);RE;
Plantaginaceae;Linaria;Linaria alpina subsp. alpina;Alpen-Leinkraut;Linaire des Alpes;LC;;-;;RE;
Plantaginaceae;Linaria;Linaria alpina subsp. petraea;Jura-Leinkraut;Linaire du Jura;NT;B2b(iii,v);NT;B2b(iii,v);RE;
Plantaginaceae;Linaria;Linaria angustissima;Italienisches Leinkraut;Linaire à feuilles étroites;NT;B2b(iii);-;;-;
Plantaginaceae;Linaria;Linaria arvensis;Acker-Leinkraut;Linaire des champs;NT;B2c(iii);DD;;DD;
Plantaginaceae;Linaria;Linaria repens;Gestreiftes Leinkraut;Linaire striée;NT;B2c(iii);NT;B2c(iii);NT;B2c(iii)
Plantaginaceae;Linaria;Linaria simplex;Einfaches Leinkraut;Linaire simple;NT;D2;-;;NT;D2
Plantaginaceae;Linaria;Linaria vulgaris;Gemeines Leinkraut;Linaire commune;LC;;LC;;LC;
Linderniaceae;Lindernia;Lindernia procumbens;Liegendes Büchsenkraut;Lindernie couchée;CR;"B1ab(iii); B2ab(iii)";RE;;RE;
Caprifoliaceae;Linnaea;Linnaea borealis;Moosglöckchen;Linnée boréale;LC;;-;;-;
Linaceae;Linum;Linum alpinum;Alpen-Lein;Lin des Alpes;LC;;NT;B2ab(iii);-;
Linaceae;Linum;Linum austriacum;Österreicher Lein;Lin d'Autriche;NT;D2;NA;;NA;
Linaceae;Linum;Linum catharticum;Purgier-Lein;Lin purgatif;LC;;LC;;LC;
Linaceae;Linum;Linum tenuifolium;Feinblättriger Lein;Lin à feuilles menues;NT;B2b(iii);VU;A3c;VU;A3c
Orchidaceae;Liparis;Liparis loeselii;Zwiebelorchis;Liparis de Loesel;VU;"C1; C2a(i)";VU;"C1; C2a(i)";VU;"C1; C2a(i)"
Orchidaceae;Listera;Listera cordata;Kleines Zweiblatt;Listère en cœur;NT;"A4c; B2b(ii)";NT;"A4c; B2b(ii)";RE;
Orchidaceae;Listera;Listera ovata;Grosses Zweiblatt;Listère ovale;LC;;LC;;LC;
Boraginaceae;Lithospermum;Lithospermum officinale;Echter Steinsame;Grémil officinal;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Plantaginaceae;Littorella;Littorella uniflora;Strandling;Littorelle uniflore;EN;C1;RE;;EN;C1
Liliaceae;Lloydia;Lloydia serotina;Faltenlilie;Loïdie tardive;LC;;-;;-;
Ericaceae;Loiseleuria;Loiseleuria procumbens;Alpenazalee;Azalée des Alpes;LC;;-;;-;
Poaceae;Lolium;Lolium perenne;Englisches Raygras;Ivraie vivace;LC;;LC;;LC;
Poaceae;Lolium;Lolium remotum;Flachs-Lolch;Ivraie à épillets espacés;CR(PE);;RE;;CR(PE);
Poaceae;Lolium;Lolium rigidum;Steifer Lolch;Ivraie raide;VU;A3c;RE;;CR;"B2ab(iii)c(iii); C2a(i)"
Poaceae;Lolium;Lolium temulentum;Taumel-Lolch;Ivraie enivrante;CR;"B2ab(iii); C2a(i)";CR(PE);;CR(PE);
Gentianaceae;Lomatogonium;Lomatogonium carinthiacum;Kärntner Saumnarbe;Lomatogonium de Carinthie;EN;C2a(i);-;;-;
Caprifoliaceae;Lomelosia;Lomelosia graminifolia;Grasblättrige Skabiose;Lomélosie à feuilles de graminée;VU;"C2a(i); D1";-;;-;
Caprifoliaceae;Lonicera;Lonicera alpigena;Alpen-Heckenkirsche;Chèvrefeuille alpestre;LC;;LC;;NT;A2c
Caprifoliaceae;Lonicera;Lonicera caerulea;Blaue Heckenkirsche;Chèvrefeuille bleu;LC;;LC;;VU;D2
Caprifoliaceae;Lonicera;Lonicera etrusca;Etrusker Geissblatt;Chèvrefeuille de Toscane;NT;"C2a(i); D2";NA;;NA;
Caprifoliaceae;Lonicera;Lonicera nigra;Schwarze Heckenkirsche;Chèvrefeuille noir;LC;;LC;;LC;
Caprifoliaceae;Lonicera;Lonicera periclymenum;Wald-Geissblatt;Chèvrefeuille des bois;LC;;NT;B2b(iii);LC;
Caprifoliaceae;Lonicera;Lonicera xylosteum;Rote Heckenkirsche;Chèvrefeuille des haies;LC;;LC;;LC;
Fabaceae;Lotus;Lotus alpinus;Alpen-Hornklee;Lotier des Alpes;LC;;LC;;-;
Fabaceae;Lotus;Lotus corniculatus;Gewöhnlicher Hornklee;Lotier corniculé;LC;;LC;;LC;
Fabaceae;Lotus;Lotus corniculatus aggr.;Gemeiner Hornklee;Lotier commun;LC;;LC;;LC;
Fabaceae;Lotus;Lotus maritimus;Gelbe Spargelerbse;Lotier maritime;NT;B2b(iii);NT;B2b(iii);VU;A3c
Fabaceae;Lotus;Lotus pedunculatus;Sumpf-Hornklee;Lotier des marais;LC;;NT;B2b(iii);LC;
Fabaceae;Lotus;Lotus tenuis;Schmalblättriger Hornklee;Lotier glabre;NT;B2c(iii);VU;B2ab(iii);VU;B2ab(iii)c(iii)
Onagraceae;Ludwigia;Ludwigia palustris;Heusenkraut;Ludwigie des marais;CR;C1;CR;C1;CR(PE);
Brassicaceae;Lunaria;Lunaria rediviva;Wilde Mondviole;Lunaire vivace;LC;;LC;;VU;D2
Juncaceae;Luzula;Luzula alpina;Alpen-Hainsimse;Luzule des Alpes;LC;;-;;-;
Juncaceae;Luzula;Luzula alpinopilosa;Braune Hainsimse;Luzule marron;LC;;-;;-;
Juncaceae;Luzula;Luzula campestris;Feld-Hainsimse;Luzule des champs;LC;;LC;;LC;
Juncaceae;Luzula;Luzula forsteri;Forsters Hainsimse;Luzule de Forster;NT;B2b(ii);NT;B2b(iii);VU;A4c
Juncaceae;Luzula;Luzula lutea;Gelbe Hainsimse;Luzule jaune;LC;;-;;-;
Juncaceae;Luzula;Luzula luzulina;Gelbliche Hainsimse;Luzule jaunâtre;LC;;LC;;VU;B2ab(iii)
Juncaceae;Luzula;Luzula luzuloides;Weissliche Hainsimse;Luzule des bosquets;LC;;LC;;LC;
Juncaceae;Luzula;Luzula luzuloides subsp. luzuloides;Gewöhnliche Weissliche Hainsimse;Luzule des bosquets;LC;;LC;;LC;
Juncaceae;Luzula;Luzula luzuloides subsp. rubella;Kupfer-Hainsimse;Luzule cuivrée;DD;;NE;;NE;
Juncaceae;Luzula;Luzula multiflora;Vielblütige Hainsimse;Luzule multiflore;LC;;LC;;LC;
Juncaceae;Luzula;Luzula multiflora aggr.;Vielblütige Hainsimse;Luzule multiflore;LC;;LC;;LC;
Juncaceae;Luzula;Luzula nivea;Schneeweisse Hainsimse;Luzule blanc-de-neige;LC;;NT;B2b(iii);NT;B2b(iii)
Juncaceae;Luzula;Luzula pilosa;Behaarte Hainsimse;Luzule poilue;LC;;LC;;LC;
Juncaceae;Luzula;Luzula sieberi;Siebers Wald-Hainsimse;Luzule de Sieber;LC;;LC;;-;
Juncaceae;Luzula;Luzula spicata;Ährige Hainsimse;Luzule en épi;LC;;NT;C2a(i);DD;
Juncaceae;Luzula;Luzula sudetica;Sudeten-Hainsimse;Luzule des Sudètes;LC;;DD;;-;
Juncaceae;Luzula;Luzula sylvatica;Gewöhnliche Wald-Hainsimse;Luzule des forêts;LC;;LC;;LC;
Juncaceae;Luzula;Luzula sylvatica aggr.;Wald-Hainsimse;Luzule des forêts;LC;;LC;;LC;
Lycopodiaceae;Lycopodiella;Lycopodiella inundata;Moorbärlapp;Lycopode inondé;VU;"A4c; C1; C2a(i)";CR;C1;EN;A3c
Lycopodiaceae;Lycopodium;Lycopodium annotinum;Gewöhnlicher Wald-Bärlapp;Lycopode à rameaux d'un an;LC;;LC;;NT;A4c
Lycopodiaceae;Lycopodium;Lycopodium clavatum;Keulen-Bärlapp;Lycopode en massue;NT;B2b(iii);CR;C1;EN;A4c
Lamiaceae;Lycopus;Lycopus europaeus;Europäischer Wolfsfuss;Lycope d'Europe;LC;;LC;;LC;
Primulaceae;Lysimachia;Lysimachia nemorum;Hain-Gilbweiderich;Lysimaque des bois;LC;;LC;;LC;
Primulaceae;Lysimachia;Lysimachia nummularia;Pfennigkraut;Lysimaque nummulaire;LC;;LC;;LC;
Primulaceae;Lysimachia;Lysimachia thyrsiflora;Strauss-Gilbweiderich;Lysimaque à fleurs en thyrse;VU;A4c;VU;A4c;VU;A4c
Primulaceae;Lysimachia;Lysimachia vulgaris;Gemeiner Gilbweiderich;Lysimaque commune;LC;;LC;;LC;
Lythraceae;Lythrum;Lythrum hyssopifolia;Ysopblättriger Weiderich;Salicaire à feuilles d’hysope;CR;B2ab(iii);RE;;CR;B2ab(iii)
Lythraceae;Lythrum;Lythrum portula;Sumpfquendel;Salicaire pourpier;EN;D;EN;D;EN;D
Lythraceae;Lythrum;Lythrum salicaria;Blut-Weiderich;Salicaire commune;LC;;LC;;LC;
Asparagaceae;Maianthemum;Maianthemum bifolium;Zweiblättrige Schattenblume;Maïanthème à deux feuilles;LC;;LC;;LC;
Orchidaceae;Malaxis;Malaxis monophyllos;Einblatt;Malaxis à une feuille;VU;C2a(i);-;;-;
Rosaceae;Malus;Malus sylvestris;Holz-Apfelbaum;Pommier sauvage;NT;B2b(iii);NT;B2b(iii);DD;
Malvaceae;Malva;Malva alcea;Sigmarswurz;Mauve alcée;LC;;NT;B2b(iii);LC;
Malvaceae;Malva;Malva moschata;Bisam-Malve;Mauve musquée;LC;;LC;;LC;
Malvaceae;Malva;Malva neglecta;Kleine Malve;Petite mauve;LC;;LC;;LC;
Malvaceae;Malva;Malva sylvestris;Wilde Malve;Grande mauve;LC;;LC;;LC;
Lamiaceae;Marrubium;Marrubium vulgare;Gemeiner Andorn;Marrube commune;EN;B2ab(iii);NA;;NA;
Marsileaceae;Marsilea;Marsilea quadrifolia;Kleefarn;Marsilée à quatre feuilles;CR;"C1; C2a(ii)";CR;"C1; C2a(ii)";CR;"C1; C2a(ii)"
Asteraceae;Matricaria;Matricaria chamomilla;Echte Kamille;Camomille vraie;LC;;LC;;LC;
Onocleaceae;Matteuccia;Matteuccia struthiopteris;Straussfarn;Fougère autruche;VU;C2a(i);-;;NA;
Brassicaceae;Matthiola;Matthiola valesiaca;Walliser Levkoje;Violier du Valais;VU;"C2a(i); D2";-;;-;
Fabaceae;Medicago;Medicago falcata;Gelbe Luzerne;Luzerne en faux;NT;A4e;NT;A4e;VU;A4e
Fabaceae;Medicago;Medicago lupulina;Hopfenklee;Luzerne lupuline;LC;;LC;;LC;
Fabaceae;Medicago;Medicago minima;Zwerg-Schneckenklee;Luzerne naine;LC;;NT;B2b(iii);VU;B2ab(iii)c(iv)
Fabaceae;Medicago;Medicago sativa;Saat-Luzerne;Luzerne cultivée;LC;;LC;;LC;
Orobanchaceae;Melampyrum;Melampyrum arvense;Acker-Wachtelweizen;Mélampyre des champs;VU;A4c;VU;A4c;EN;B2b(iii)c(iii)
Orobanchaceae;Melampyrum;Melampyrum cristatum;Kamm-Wachtelweizen;Mélampyre à crêtes;NT;B2b(iii);NT;B2b(iii);EN;A3c
Orobanchaceae;Melampyrum;Melampyrum nemorosum;Hain-Wachtelweizen;Mélampyre des bois;EN;"B1ab(ii); B1ab(ii)";EN;"B1ab(ii); B1ab(ii)";EN;"B1ab(ii); B1ab(ii)"
Orobanchaceae;Melampyrum;Melampyrum pratense;Wiesen-Wachtelweizen;Mélampyre des prés;LC;;LC;;LC;
Orobanchaceae;Melampyrum;Melampyrum sylvaticum;Wald-Wachtelweizen;Mélampyre des forêts;LC;;LC;;NT;B2b(iii)
Poaceae;Melica;Melica ciliata;Wimper-Perlgras;Mélique ciliée;LC;;LC;;VU;A3c
Poaceae;Melica;Melica nutans;Nickendes Perlgras;Mélique penchée;LC;;LC;;LC;
Poaceae;Melica;Melica transsilvanica;Siebenbürgisches Perlgras;Mélique de Transsylvanie;VU;B2ab(ii,iii);-;;NA;
Poaceae;Melica;Melica uniflora;Einblütiges Perlgras;Mélique uniflore;LC;;LC;;LC;
Fabaceae;Melilotus;Melilotus albus;Weisser Honigklee;Mélilot blanc;LC;;LC;;LC;
Fabaceae;Melilotus;Melilotus altissimus;Hoher Honigklee;Mélilot élevé;LC;;LC;;LC;
Fabaceae;Melilotus;Melilotus officinalis;Echter Honigklee;Mélilot officinal;LC;;LC;;LC;
Lamiaceae;Melissa;Melissa officinalis;Zitronen-Melisse;Mélisse officinale;LC;;NE;;NE;
Lamiaceae;Melittis;Melittis melissophyllum;Immenblatt;Mélitte à feuilles de mélisse;LC;;LC;;LC;
Lamiaceae;Mentha;Mentha aquatica;Wasser-Minze;Menthe aquatique;LC;;LC;;LC;
Lamiaceae;Mentha;Mentha arvensis;Acker-Minze;Menthe des champs;LC;;LC;;LC;
Lamiaceae;Mentha;Mentha longifolia;Ross-Minze;Menthe à longues feuilles;LC;;LC;;LC;
Lamiaceae;Mentha;Mentha pulegium;Polei-Minze;Menthe pouliot;EN;"B2ab(iii); C2a(i)";DD;;CR;"B2ab(iii); C2a(i)"
Lamiaceae;Mentha;Mentha suaveolens;Rundblättrige Minze;Menthe à feuilles rondes;DD;;DD;;DD;
Menyanthaceae;Menyanthes;Menyanthes trifoliata;Fieberklee;Trèfle d'eau;LC;;NT;A3c;NT;A3c
Euphorbiaceae;Mercurialis;Mercurialis annua;Einjähriges Bingelkraut;Mercuriale annuelle;LC;;LC;;LC;
Euphorbiaceae;Mercurialis;Mercurialis ovata;Eiblättriges Bingelkraut;Mercuriale à feuilles ovales;VU;D2;-;;-;
