Taxon ID InfoSpecies,groupe d'organisme,org. abrév., ID taxon,nom du taxon,Synonymes utiles,nom allemand,nom français,nom italien,priorité,menace,responsabilité,nécessité de prendre des mesures,nécessité de surveiller les populations,connaissances suffisantes?,techniques connues?,Combinaison d'habitats,1,1.1,1.2,1.3,1.4,2,2.0,2.1,2.2,2.3,2.4,2.5,3,3.1,3.2,3.3,3.4,3.5,4,4.0,4.1,4.2,4.3,4.4,4.5,4.6,5,5.1,5.2,5.3,5.4,6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,7,7.1,7.2,8,8.1,8.2,9,9.1,9.2,9.3,9.4,Jura,Plateau,Alpes septentrionales,Alpes centrales ouest,Alpes centrales est,Alpes méridionales,collinéen,montagnard,subalpin,alpin,AG,AI,AR,BE,BL,BS,FR,GE,GL,GR,JU,LU,NE,NW,OW,SG,SH,SO,SZ,TG,TI,UR,VD,VS,ZG,ZH,Espèce forestière,Espèce agricole OEA,Espèce endémique,Espèce Emeraude,Espèce protégée OPN
infoflora:412500,Gefässpflanzen,TRAC,412500,Taraxacum cucullatum aggr.,,Kapuzen-Pfaffenröhrlein,Pissenlit à capuchons,Tarassaco a cappuccio,3,NT,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,0,0,A,A,0,C,C,A,0,0,C,0,C,A,0,C,0,B,B,D,0,0,C,0,A,B,A,A,0,0,,,IEP,,
infoflora:412600,Gefässpflanzen,TRAC,412600,Taraxacum dissectum (Ledeb.) Ledeb.,,Schlitzblättriges Pfaffenröhrlein,Pissenlit découpé,Tarassaco inciso,1,EN,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,B,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,,,,,
infoflora:412700,Gefässpflanzen,TRAC,412700,Taraxacum fontanum aggr.,,Brunnen-Pfaffenröhrlein,Pissenlit des fontaines,Tarassaco delle fonti,3,VU,2,1,1,1,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,C,D,C,0,0,0,A,0,0,0,B,0,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,C,0,C,C,0,0,,,,,
infoflora:413200,Gefässpflanzen,TRAC,413200,Taraxacum pacheri Sch. Bip.,,Pachers Pfaffenröhrlein,Pissenlit de Pacher,Tarassaco di Pacher,3,VU,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,A,A,A,0,0,A,A,0,0,0,C,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,A,C,0,A,0,0,,,,,
nism:478,Moose,BRYO,478,Targionia hypophylla L.,,Echtes Targionimoos,Targione hypophylle,,4,VU,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,A,0,0,,Z,,,
nism:2292,Moose,BRYO,2292,Tayloria acuminata Hornsch.,,Spitzblättriges Halsmoos,Taylorie acuminée,,2,VU,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,D,0,A,B,A,A,D,D,A,A,0,0,0,A,0,0,0,0,0,A,0,0,0,0,0,A,0,0,B,0,A,0,D,B,0,0,,,,,
nism:2687,Moose,BRYO,2687,Tayloria hornschuchii (Grev. & Arn.) Broth.,,Hornschuch-Halsmoos,Taylorie de Hornschuch,,2,VU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,,,,,
nism:2296,Moose,BRYO,2296,Tayloria lingulata (Dicks.) Lindb.,,Zungenblättriges Halsmoos,Taylorie lingulée,,4,VU,1,1,0,1,1,0,0,0,0,0,0,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,D,0,A,A,0,0,0,A,0,0,0,0,0,A,0,0,0,0,B,0,0,0,0,0,A,A,0,A,0,0,,Z,,,
nism:2298,Moose,BRYO,2298,Tayloria rudolphiana (Garov.) Bruch & Schimp.,,Rudolph-Trompetenmoos,Taylorie de Rudolphi,,1,EN(e),3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,D,A,A,0,0,0,0,A,0,0,0,0,A,A,0,A,0,A,A,A,0,0,A,0,0,0,0,0,0,0,x,Z,IEP,,x
nism:2304,Moose,BRYO,2304,Tayloria splachnoides (Schwägr.) Hook.,,Schlangenzahn-Halsmoos,Taylorie faux-splanc,,1,EN,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,A,B,B,B,D,D,A,A,0,0,0,A,0,0,0,0,A,B,0,B,0,0,B,0,0,0,0,0,B,B,0,B,0,0,,,,,
infoflora:413700,Gefässpflanzen,TRAC,413700,Teesdalia nudicaulis (L.) R. Br.,,Teesdalie,Teesdalie nudicaule,Teesdalia a fusto nudo,2,RE,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,D,0,0,0,0,D,0,0,0,0,0,0,0,0,D,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
infoflora:414100,Gefässpflanzen,TRAC,414100,Tephroseris capitata (Wahlenb.) Griseb. & Schenk,,Kopf-Aschkraut,Tephroséris capité,Senecione capitato,4,VU,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,B,0,A,0,A,A,A,0,0,0,A,0,0,A,0,D,0,0,B,0,B,A,A,0,0,0,0,A,D,A,B,0,0,,,,,
infoflora:414200,Gefässpflanzen,TRAC,414200,Tephroseris helenitis (L.) B. Nord.,,Spatelblättriges Aschkraut,Tephroséris hélénitis,Senecione con foglie spatolate,3,EN,1,2,2,2,1,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,C,C,0,D,D,0,A,A,0,D,0,0,A,D,D,D,0,0,D,A,0,A,0,0,0,D,C,C,C,0,C,A,D,0,C,,,,,
infoflora:414300,Gefässpflanzen,TRAC,414300,Tephroseris integrifolia (L.) Holub,,Ganzblättriges Aschkraut,Tephroséris à feuilles entières,Senecione rosulato,2,VU,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,,Z,,,
infoflora:414400,Gefässpflanzen,TRAC,414400,Tephroseris tenuifolia (Gaudin) Holub,,Gaudins Aschkraut,Tephroséris à feuilles minces,Senecione di Gaudin,2,VU,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,A,A,A,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Z,IEP,,
nism:2307,Moose,BRYO,2307,Tetraplodon angustatus (Hedw.) Bruch & Schimp.,,Schmalfrüchtiges Vierzackmoos,Tétraplodon étroit,,3,EN,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,D,B,A,A,0,0,0,A,0,0,0,0,0,A,0,0,0,0,D,D,0,0,0,0,0,C,0,A,0,0,,Z,,,
nism:2308,Moose,BRYO,2308,Tetraplodon mnioides (Hedw.) Bruch & Schimp.,,Sternmoosartiges Vierzackmoos,Tétraplodon fausse-mnie,,4,VU,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,B,A,0,D,0,A,A,0,0,0,A,0,0,0,0,A,A,0,0,0,0,C,0,0,0,0,0,0,D,A,B,0,0,,Z,,,
nism:2310,Moose,BRYO,2310,Tetraplodon urceolatus (Hedw.) Bruch & Schimp.,,Krug-Vierzackmoos,Tétraplodon enflé,,2,CR,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,A,D,D,0,0,A,0,0,0,0,0,0,0,0,A,A,0,0,0,0,0,A,0,0,0,0,0,0,0,D,0,0,,Z,,,
nism:2311,Moose,BRYO,2311,Tetrodontium ovatum (Funck) Schwägr.,,Eifrüchtiges Vierzahnmoos,Tétrodonte ovale,,1,EN(e),3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,B,B,0,0,0,B,0,0,0,0,D,0,0,0,0,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,D,,,,,
nism:2314,Moose,BRYO,2314,Tetrodontium repandum (Funck) Schwägr.,,Geschweiftes Vierzahnmoos,Tétrodonte ondulé,,4,VU,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,A,0,0,D,A,B,0,0,0,D,0,0,0,0,0,A,0,A,0,C,C,0,0,0,0,0,0,B,0,0,0,D,,,,,
infoflora:414900,Gefässpflanzen,TRAC,414900,Teucrium botrys L.,,Trauben-Gamander,Germandrée botryde,Camedrio secondo,4,VU,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,0,A,A,A,0,0,A,C,C,A,A,A,A,A,C,D,A,A,A,B,C,A,A,A,C,A,A,0,A,A,A,A,,,,,
infoflora:415200,Gefässpflanzen,TRAC,415200,Teucrium scordium L.,,Lauch-Gamander,Germandrée d'eau,Camedrio scordio,3,EN,1,2,2,2,1,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,A,A,C,D,0,D,A,A,0,0,D,0,0,A,0,0,B,C,0,0,0,D,A,0,0,0,A,D,0,A,D,0,A,D,0,A,,,,,
infoflora:415400,Gefässpflanzen,TRAC,415400,Thalictrum alpinum L.,,Alpen-Wiesenraute,Pigamon des Alpes,Pigamo alpino,3,NT,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,A,A,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
infoflora:415800,Gefässpflanzen,TRAC,415800,Thalictrum flavum L.,,Gelbe Wiesenraute,Pigamon jaune,Pigamo giallo,4,VU,1,1,1,2,1,0,0,0,0,0,0,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,0,0,A,0,0,0,A,C,C,A,D,D,A,A,D,0,A,A,A,0,C,A,B,A,A,A,0,B,A,A,B,A,,Z,,,
infoflora:416100,Gefässpflanzen,TRAC,416100,Thalictrum lucidum L.,,Glänzende Wiesenraute,Pigamon luisant,Pigamo lucido,2,EN,2,2,2,2,1,0,0,0,0,0,0,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,,
infoflora:416680,Gefässpflanzen,TRAC,416680,Thalictrum simplex L. subsp. simplex,,Einfache Wiesenraute,Pigamon à folioles linéaires,Pigamo erba scopaia,3,EN,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,B,A,A,B,A,A,A,0,D,0,0,0,0,0,0,D,0,A,0,B,0,0,0,B,B,0,0,0,B,B,B,A,0,A,,,,,
infoflora:416800,Gefässpflanzen,TRAC,416800,Thalictrum simplex subsp. galioides (DC.) Korsh.,,Labkraut-Wiesenraute,Pigamon gaillet,Pigamo galioide,1,CR,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,A,A,A,0,0,A,A,0,0,0,0,0,0,0,D,0,0,D,A,0,0,0,0,0,0,D,0,0,A,0,0,0,A,0,A,,,,,
infoflora:417000,Gefässpflanzen,TRAC,417000,Thelypteris palustris Schott,,Sumpffarn,Thélyptéris des marais,Felce palustre,4,VU,1,1,1,1,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,B,D,A,A,A,0,0,A,C,C,A,D,D,A,C,C,C,C,A,A,A,A,A,A,A,A,A,A,C,A,A,A,A,,,,,
infoflora:417500,Gefässpflanzen,TRAC,417500,Thesium humifusum DC.,,Niederliegender Bergflachs,Thésium couché,Linaiola prostrata,2,CR,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
infoflora:417600,Gefässpflanzen,TRAC,417600,Thesium linophyllon L.,,Leinblättriger Bergflachs,Thésium à feuilles de lin,Linaiola comune,4,VU,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,B,A,A,A,A,A,0,0,A,0,0,0,0,0,0,A,0,A,0,0,0,0,0,0,A,0,0,D,A,0,C,A,0,A,,Z,,,
infoflora:417800,Gefässpflanzen,TRAC,417800,Thesium rostratum Mert. & W. D. J. Koch,,Schnabelfrüchtiger Bergflachs,Thésium rostré,Linaiola rostrata,3,EN,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,x,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,D,A,A,0,A,0,A,A,A,0,D,0,0,0,0,0,0,0,0,A,0,0,0,0,0,C,C,0,0,B,0,0,0,0,C,A,,,,,
infoflora:419200,Gefässpflanzen,TRAC,419200,Thlaspi rotundifolium subsp. corymbosum Gremli,,Doldentraubiges Täschelkraut,Tabouret en corymbe,Tlaspi corimboso,3,NT,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,A,0,0,0,A,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,A,0,0,A,0,0,,,IEP,,
infoflora:419400,Gefässpflanzen,TRAC,419400,Thlaspi sylvium Gaudin,,Penninisches Täschelkraut,Tabouret du Mont Cervin,Erba storna piemontese,2,VU,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,C,0,0,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,0,0,A,0,0,,,IEP,,
infoflora:419500,Gefässpflanzen,TRAC,419500,Thlaspi virens Jord.,,Grünes Täschelkraut,Tabouret verdoyant,Erba storna verdeggiante,3,NT,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,A,A,A,0,A,A,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,0,0,0,0,0,0,A,A,C,A,0,0,,,IEP,,
infoflora:419800,Gefässpflanzen,TRAC,419800,Thymelaea passerina (L.) Coss. & Germ.,,Vogelkopf,Passerine annuelle,Timelea annuale,2,CR,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,A,A,0,A,C,0,A,A,0,0,C,0,D,D,B,C,D,A,0,C,D,D,A,0,0,D,C,C,D,D,0,0,C,A,D,A,,Z,,,
nism:2346,Moose,BRYO,2346,Timmia norvegica aggr.,,Norwegisches Grobzahnmoos,Timmie fragile,,4,VU,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,B,D,A,B,A,0,0,0,B,0,0,0,0,A,A,0,0,0,B,B,A,0,0,A,0,B,A,0,A,0,0,,,,,
nism:2349,Moose,BRYO,2349,Timmiella anomala (Bruch & Schimp.) Limpr.,,Rollblattmoos,Timmielle anormale,,4,VU,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,B,0,0,,,,,
infoflora:421700,Gefässpflanzen,TRAC,421700,Tofieldia pusilla (Michx.) Pers.,,Kleine Simsenlilie,Tofieldie naine,Taiola minore,3,NT,3,0,0,1,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,0,A,A,0,0,0,B,0,0,0,0,A,A,0,0,0,D,D,C,0,0,0,0,C,C,0,A,0,0,,,,,
nism:2358,Moose,BRYO,2358,Tortella humilis (Hedw.) Jenn.,,Niedriges Spiralzahnmoos,Tortelle modeste,,4,VU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,B,0,0,0,0,A,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,,,,,
nism:2361,Moose,BRYO,2361,Tortella nitida (Lindb.) Broth.,,Glänzendes Spiralzahnmoos,Tortelle brillante,,4,VU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,,
nism:2367,Moose,BRYO,2367,Tortula atrovirens (Sm.) Lindb.,,Schwärzlicher Drehzahnmoos,Tortule noirâtre,,4,VU,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,B,A,B,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,A,0,0,,Z,,,
nism:2501,Moose,BRYO,2501,Tortula brevissima Schiffn.,,Kurzer Drehzahnmoos,Tortule courte,,1,EN(e),3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,,,,,
nism:2370,Moose,BRYO,2370,Tortula canescens Mont.,,Grauer Drehzahnmoos,Tortule grise,,2,CR,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,B,0,B,0,A,B,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,B,B,0,0,,,,,
nism:1152,Moose,BRYO,1152,Tortula cernua (Huebener) Lindb.,Desmatodon cernuus (Hüb.) B. & S.,Nickendes Bandzahnmoos,Tortule penchée,,2,CR,1,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,99,0,0,0,0,0,0,0,0,0,0,0,D,D,D,D,D,D,0,0,0,0,0,0,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,D,0,0,D,0,0,,,,,
nism:2377,Moose,BRYO,2377,Tortula inermis (Brid.) Mont.,,Stachelloses Drehzahnmoos,Tortule inerme,,3,EN,1,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,D,B,0,0,B,B,D,D,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,B,B,0,0,,,,,
nism:2000,Moose,BRYO,2000,Tortula lanceola R.H.Zander,Pottia lanceolata (Hedw.) C. Müll.,Lanzettblättriges Pottmoos,Tortule lancéolée,,4,VU,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,A,A,B,A,B,D,A,B,0,B,C,0,0,A,0,A,0,A,0,B,0,A,A,0,B,A,A,0,0,0,D,0,0,A,0,D,,,,,
nism:1154,Moose,BRYO,1154,Tortula laureri (Schultz) Lindb.,Desmatodon laureri (Schultz) B. & S.,Laurer-Bandzahnmoos,Tortule de Laurer,,2,RE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,0,D,0,0,D,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
nism:2395,Moose,BRYO,2395,Tortula muralis subsp. obtusifolia (Schwägr.) Culm.,Tortula obtusifolia (Schwaegr.) Math.,Stumpfblättriges Drehzahnmoos,,,2,CR,1,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,D,D,A,B,0,D,B,D,0,0,0,D,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,B,0,D,D,D,0,,,,,
nism:2402,Moose,BRYO,2402,Tortula revolvens (Schimp.) G.Roth,,Rollrand-Drehzahnmoos,Tortule enroulée,,1,EN(e),3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,,,,,
