,obs_id,date,v_accepted_taxon_id,taxon.taxon_name,isfs,determinavit_cf,municipality.id,municipality.name,locality_descript,x,y,geometry,altitude_min,cover,FAMILY,GENUS,SPECIES SSP,Scientific name,Deutscher Name,Nom en français,Nome in italiano,CH,crit_CH,JU,crit_JU,MP,crit_MP,NA,crit_NA,WA,crit_WA,EA,crit_EA,SA,crit_SA,Latein,Français,Jura,Plateau,Versant Nord des Alpes,Alpes centrales Ouest,Alpes centrales Est,Versant Sud des Alpes,non établi en Suisse,1 Eaux libres,2 Rivages et lieu humides,"3 Glaciers, rochers, éboulis et moraines",4 Pelouses et prairies,"5 Landes, lisières et mégaphorbiaies",6 Forêts,7 Végétations pionnières des endroits perturbés,"8 Plantations, champs, cultures",9 Milieux construits,Potentiel d'expansion,santé,"écologie, biodiversité",économie,"Präventionscharakter (hoch=1, mittel=2, gering=3)","Regionale Wichtigkeit (hoch=1, mittel=2, gering=3)","Lack List / Watch List ""old""",Black List / Watch List 2014,Ordonnonce sur la dissémination des organismes (ODE)
2068,11432257,2022-03-26 09:40:50,1008890,Cardamine hirsuta L.,78900.0,-,371,Biel/Bienne,TA70,2586482.65,1219763.93,POINT(2586482.6510051317 1219763.9281319934),436.7,12.0,Brassicaceae,Cardamine,hirsuta,Cardamine hirsuta,Vielstängeliges Schaumkraut,Cardamine à tiges nombreuses,Billeri primaticcio,LC,,LC,,LC,,LC,,LC,,LC,,LC,,cardamine hirsuta,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,11432256,2022-03-26 09:42:01,1008720,Capsella bursa-pastoris (L.) Medik.,77900.0,-,371,Biel/Bienne,TA70,2586498.88,1219770.57,POINT(2586498.8767094114 1219770.572705857),436.7,13.0,Brassicaceae,Capsella,bursa-pastoris,Capsella bursa-pastoris,Gemeines Hirtentäschel,Capselle bourse à pasteur,Borsapastore comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,capsella bursa-pastoris,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,11432255,2022-03-26 09:44:11,1050210,Viola odorata L.,451000.0,-,371,Biel/Bienne,TA70,2586509.57,1219779.49,POINT(2586509.574818335 1219779.4901128695),437.0,12.0,Violaceae,Viola,odorata,Viola odorata,Wohlriechendes Veilchen,Violette odorante,Viola mammola,LC,,LC,,LC,,LC,,LC,,LC,,LC,,viola odorata,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,11432254,2022-03-26 09:45:21,1018260,Euphorbia helioscopia L.,160200.0,-,371,Biel/Bienne,TA70,2586482.6,1219765.14,POINT(2586482.602927857 1219765.1356027245),436.7,11.0,Euphorbiaceae,Euphorbia,helioscopia,Euphorbia helioscopia,Sonnenwend-Wolfsmilch,Euphorbe réveille-matin,Euforbia calenzuola,LC,,LC,,LC,,LC,,LC,,LC,,LC,,euphorbia helioscopia,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,11432253,2022-03-26 09:46:48,1044220,Sinapis arvensis L.,398000.0,CF,371,Biel/Bienne,TA70,2586483.08,1219765.96,POINT(2586483.0752405613 1219765.9638895064),436.7,11.0,Brassicaceae,Sinapis,arvensis,Sinapis arvensis,Acker-Senf,Moutarde des champs,Senape selvatica,LC,,LC,,LC,,LC,,LC,,LC,,LC,,sinapis arvensis,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,11432252,2022-03-26 09:47:35,1049380,Veronica persica Poir.,442700.0,-,371,Biel/Bienne,TA70,2586484.54,1219765.41,POINT(2586484.5429016883 1219765.4102204535),436.7,12.0,,,,,,,,,,,,,,,,,,,,,,veronica persica,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,11432251,2022-03-26 09:49:07,26754,Tracheophyta,,-,371,Biel/Bienne,TA70,2586477.8,1219755.56,POINT(2586477.8047533943 1219755.557719388),436.7,11.0,,,,,,,,,,,,,,,,,,,,,,tracheophyta,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,11432250,2022-03-26 09:49:25,1037550,Ranunculus ficaria L.,338200.0,-,371,Biel/Bienne,TA70,2586474.46,1219755.91,POINT(2586474.460246192 1219755.905559243),436.7,11.0,Ranunculaceae,Ranunculus,ficaria,Ranunculus ficaria,Scharbockskraut,Ficaire,Ranuncolo favagello,LC,,LC,,LC,,LC,,LC,,LC,,LC,,ranunculus ficaria,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,11432249,2022-03-26 09:49:38,1028530,Medicago lupulina L.,255300.0,-,371,Biel/Bienne,TA70,2586458.73,1219747.15,POINT(2586458.7251134873 1219747.1542741738),437.8,11.0,Fabaceae,Medicago,lupulina,Medicago lupulina,Hopfenklee,Luzerne lupuline,Erba medica lupulina,LC,,LC,,LC,,LC,,LC,,LC,,LC,,medicago lupulina,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,11432248,2022-03-26 09:51:40,1036150,Primula acaulis (L.) L.,325500.0,-,371,Biel/Bienne,TA70,2586396.58,1219714.15,POINT(2586396.5846465747 1219714.1499735015),439.5,11.0,Primulaceae,Primula,acaulis,Primula acaulis,Stängellose Schlüsselblume,Primevère acaule,Primula comune,LC,,LC,,LC,,LC,,LC,,NT,A4c,LC,,primula acaulis,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,11432247,2022-03-26 09:53:10,1000069,Acer,,-,371,Biel/Bienne,TA70,2586398.21,1219705.89,POINT(2586398.2129153227 1219705.8948198308),439.5,12.0,,,,,,,,,,,,,,,,,,,,,,acer,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,11432246,2022-03-26 09:53:33,1070009,Poaceae,,-,371,Biel/Bienne,TA70,2586398.21,1219705.89,POINT(2586398.2129153227 1219705.8948198308),439.5,16.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,11432245,2022-03-26 09:58:25,1029610,Muscari armeniacum Baker,265150.0,CF,371,Biel/Bienne,TA70,2586397.47,1219715.92,POINT(2586397.4665963724 1219715.923411202),439.5,11.0,,,,,,,,,,,,,,,,,,,,,,muscari armeniacum,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,11432244,2022-03-26 16:59:06,1046080,Taraxacum officinale aggr.,413100.0,CF,371,Biel/Bienne,Alleestrasse-madretschkanal-1,2585914.84,1220549.02,POINT(2585914.8357005157 1220549.0205588818),438.8,13.0,Asteraceae,Taraxacum,officinale aggr.,Taraxacum officinale aggr.,Gewöhnlicher Löwenzahn,Pissenlit officinal,Tarassaco comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,taraxacum officinale,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,11432243,2022-03-26 17:00:04,1049290,Veronica hederifolia L.,441900.0,-,371,Biel/Bienne,Alleestrasse-madretschkanal-1,2585923.98,1220545.34,POINT(2585923.9777042563 1220545.342251619),438.7,13.0,Plantaginaceae,Veronica,hederifolia,Veronica hederifolia,Efeu-Ehrenpreis,Véronique à feuilles de lierre,Veronica con foglie d'edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,veronica hederifolia,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,11432242,2022-03-26 17:00:25,1025750,Lamium purpureum L.,226500.0,-,371,Biel/Bienne,Alleestrasse-madretschkanal-1,2585923.98,1220545.34,POINT(2585923.9777042563 1220545.342251619),438.7,12.0,Lamiaceae,Lamium,purpureum,Lamium purpureum,Acker-Taubnessel,Lamier rouge,Falsa ortica purpurea,LC,,LC,,LC,,LC,,LC,,LC,,LC,,lamium purpureum,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,11432241,2022-03-26 17:01:09,1045400,Stellaria media aggr.,407805.0,-,371,Biel/Bienne,Alleestrasse-madretschkanal-1,2585918.86,1220547.92,POINT(2585918.8584455964 1220547.9214675783),438.8,12.0,Caryophyllaceae,Stellaria,media aggr.,Stellaria media aggr.,Vogelmiere,Mouron des oiseaux,Centocchio comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,stellaria media,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,11432240,2022-03-26 17:02:56,1028200,Mahonia aquifolium (Pursh) Nutt.,252300.0,-,371,Biel/Bienne,Alleestrasse-madretschkanal-1,2585895.35,1220573.01,POINT(2585895.351744897 1220573.0074455857),438.5,11.0,,,,,,,,,,,,,,,,,,,,,,mahonia aquifolium,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,11432239,2022-03-26 17:03:14,1070009,Poaceae,,-,371,Biel/Bienne,Alleestrasse-madretschkanal-1,2585894.73,1220573.56,POINT(2585894.730224643 1220573.562579793),438.5,16.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,11432238,2022-03-26 17:04:17,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,Alleestrasse-madretschkanal-2,2585891.87,1220582.83,POINT(2585891.8717589155 1220582.8280689267),438.5,12.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,11432237,2022-03-26 17:06:59,1050210,Viola odorata L.,451000.0,-,371,Biel/Bienne,Alleestrasse-madretschkanal-2,2585892.21,1220601.09,POINT(2585892.214203802 1220601.0911230093),438.5,11.0,Violaceae,Viola,odorata,Viola odorata,Wohlriechendes Veilchen,Violette odorante,Viola mammola,LC,,LC,,LC,,LC,,LC,,LC,,LC,,viola odorata,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,11432236,2022-03-26 17:07:54,1070009,Poaceae,,-,371,Biel/Bienne,Alleestrasse-madretschkanal-2,2585892.0,1220613.49,POINT(2585892.001748727 1220613.4854470976),438.5,16.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,11432235,2022-03-26 17:09:16,1046080,Taraxacum officinale aggr.,413100.0,-,371,Biel/Bienne,Alleestrasse-madretschkanal-3,2585893.21,1220631.03,POINT(2585893.21415693 1220631.0337949016),438.5,12.0,Asteraceae,Taraxacum,officinale aggr.,Taraxacum officinale aggr.,Gewöhnlicher Löwenzahn,Pissenlit officinal,Tarassaco comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,taraxacum officinale,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,11432234,2022-03-26 17:09:57,1070009,Poaceae,,-,371,Biel/Bienne,Alleestrasse-madretschkanal-3,2585891.97,1220638.03,POINT(2585891.971498082 1220638.026346238),438.5,13.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,11432233,2022-03-26 17:14:54,1040920,Salix purpurea L.,365800.0,-,371,Biel/Bienne,TA71,2585944.17,1220894.67,POINT(2585944.169625524 1220894.6670189963),437.5,12.0,Salicaceae,Salix,purpurea,Salix purpurea,Purpur-Weide,Osier rouge,Salice rosso,LC,,LC,,LC,,LC,,LC,,LC,,LC,,salix purpurea,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,11432232,2022-03-26 17:15:27,1049380,Veronica persica Poir.,442700.0,-,371,Biel/Bienne,TA71,2585941.52,1220893.57,POINT(2585941.5225412548 1220893.56933679),437.5,12.0,,,,,,,,,,,,,,,,,,,,,,veronica persica,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,11432231,2022-03-26 17:16:05,1002840,Alnus glutinosa (L.) Gaertn.,25200.0,-,371,Biel/Bienne,TA71,2585939.33,1220882.77,POINT(2585939.3280423107 1220882.7694219153),437.5,13.0,Betulaceae,Alnus,glutinosa,Alnus glutinosa,Schwarz-Erle,Aulne glutineux,Ontano comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,alnus glutinosa,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,11432230,2022-03-26 17:16:29,1049290,Veronica hederifolia L.,441900.0,-,371,Biel/Bienne,TA71,2585935.63,1220865.51,POINT(2585935.6313124807 1220865.5060105035),437.5,12.0,Plantaginaceae,Veronica,hederifolia,Veronica hederifolia,Efeu-Ehrenpreis,Véronique à feuilles de lierre,Veronica con foglie d'edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,veronica hederifolia,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,11432229,2022-03-26 17:18:08,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,TA71,2585929.1,1220845.16,POINT(2585929.0968647604 1220845.155340524),437.5,13.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,11432228,2022-03-26 17:18:32,1037550,Ranunculus ficaria L.,338200.0,-,371,Biel/Bienne,TA71,2585931.22,1220837.84,POINT(2585931.2157159485 1220837.8449727078),437.5,12.0,Ranunculaceae,Ranunculus,ficaria,Ranunculus ficaria,Scharbockskraut,Ficaire,Ranuncolo favagello,LC,,LC,,LC,,LC,,LC,,LC,,LC,,ranunculus ficaria,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,11432227,2022-03-26 17:19:47,1036670,Prunus spinosa L.,330300.0,-,371,Biel/Bienne,TA71,2585926.07,1220831.9,POINT(2585926.0703585334 1220831.8982123192),437.5,11.0,Rosaceae,Prunus,spinosa,Prunus spinosa,Schwarzdorn,Epine noire,Prugnolo,LC,,LC,,LC,,LC,,LC,,LC,,LC,,prunus spinosa,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,11432226,2022-03-26 17:20:51,1046080,Taraxacum officinale aggr.,413100.0,CF,371,Biel/Bienne,TA71,2585919.13,1220801.5,POINT(2585919.1311162775 1220801.5027171522),437.7,12.0,Asteraceae,Taraxacum,officinale aggr.,Taraxacum officinale aggr.,Gewöhnlicher Löwenzahn,Pissenlit officinal,Tarassaco comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,taraxacum officinale,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,11432225,2022-03-26 17:22:46,1033010,Petasites hybridus (L.) G. Gaertn. & al.,295900.0,-,371,Biel/Bienne,TA72,2585899.89,1220730.74,POINT(2585899.886458637 1220730.7365532487),437.4,12.0,Asteraceae,Petasites,hybridus,Petasites hybridus,Rote Pestwurz,Pétasite hybride,Farfaraccio maggiore,LC,,LC,,LC,,LC,,LC,,LC,,LC,,petasites hybridus,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,11432224,2022-03-26 17:23:03,1048220,Tussilago farfara L.,432000.0,-,371,Biel/Bienne,TA72,2585897.97,1220727.94,POINT(2585897.9657971994 1220727.9406248443),437.4,12.0,Asteraceae,Tussilago,farfara,Tussilago farfara,Huflattich,Tussilage,Tossilagine comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,tussilago farfara,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,11432223,2022-03-26 17:25:18,1070009,Poaceae,,-,371,Biel/Bienne,TA71,2585898.95,1220734.12,POINT(2585898.953837123 1220734.1218395657),437.4,15.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,11432222,2022-03-26 17:26:26,1046080,Taraxacum officinale aggr.,413100.0,-,371,Biel/Bienne,TA72,2585891.39,1220702.46,POINT(2585891.3937961534 1220702.4560165822),437.8,11.0,Asteraceae,Taraxacum,officinale aggr.,Taraxacum officinale aggr.,Gewöhnlicher Löwenzahn,Pissenlit officinal,Tarassaco comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,taraxacum officinale,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,11432221,2022-03-26 17:26:54,1017510,Erigeron annuus (L.) Desf.,153800.0,-,371,Biel/Bienne,TA72,2585891.58,1220701.94,POINT(2585891.5769186663 1220701.9430619339),437.8,11.0,,,,,,,,,,,,,,,,,,,,,,erigeron annuus,Vergerette annuelle,3.0,3.0,2.0,2.0,2.0,3.0,0.0,,,,1.0,,,1.0,1.0,1.0,3.0,0.0,3.0,2.0,3,3,WL,BL,-
2105,11432220,2022-03-26 17:27:17,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,TA72,2585895.57,1220719.58,POINT(2585895.5744199636 1220719.579272643),437.8,11.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,11432219,2022-03-26 17:28:32,1070009,Poaceae,,-,371,Biel/Bienne,TA72,2585894.86,1220721.83,POINT(2585894.8613627614 1220721.8267130328),437.8,13.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,11432218,2022-03-26 17:53:36,1002520,Alliaria petiolata (M. Bieb.) Cavara & Grande,22100.0,-,371,Biel/Bienne,TA73,2586180.27,1221060.75,POINT(2586180.267937408 1221060.7548911173),437.2,13.0,Brassicaceae,Alliaria,petiolata,Alliaria petiolata,Knoblauchhederich,Alliaire pétiolée,Alliaria comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,alliaria petiolata,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,11432217,2022-03-26 17:54:17,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,TA73,2586179.78,1221057.9,POINT(2586179.784122987 1221057.8999265593),437.2,13.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,11432216,2022-03-26 17:54:42,1040670,Salix caprea L.,363700.0,-,371,Biel/Bienne,TA73,2586178.72,1221061.3,POINT(2586178.7171710995 1221061.304384665),437.2,12.0,Salicaceae,Salix,caprea,Salix caprea,Sal-Weide,Saule marsault,Salice delle capre,LC,,LC,,LC,,LC,,LC,,LC,,LC,,salix caprea,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,11432215,2022-03-26 17:55:35,1025730,Lamium maculatum (L.) L.,226200.0,-,371,Biel/Bienne,TA73,2586179.76,1221060.16,POINT(2586179.7575321686 1221060.1557364974),437.2,12.0,Lamiaceae,Lamium,maculatum,Lamium maculatum,Gefleckte Taubnessel,Lamier tacheté,Falsa ortica macchiata,LC,,LC,,LC,,LC,,LC,,LC,,LC,,lamium maculatum,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,11432214,2022-03-26 17:56:02,1048220,Tussilago farfara L.,432000.0,-,371,Biel/Bienne,TA73,2586179.76,1221060.16,POINT(2586179.7575321686 1221060.1557364974),437.2,12.0,Asteraceae,Tussilago,farfara,Tussilago farfara,Huflattich,Tussilage,Tossilagine comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,tussilago farfara,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,11432213,2022-03-26 17:57:00,1040920,Salix purpurea L.,365800.0,CF,371,Biel/Bienne,TA73,2586177.39,1221059.77,POINT(2586177.391374854 1221059.7654799495),437.2,12.0,Salicaceae,Salix,purpurea,Salix purpurea,Purpur-Weide,Osier rouge,Salice rosso,LC,,LC,,LC,,LC,,LC,,LC,,LC,,salix purpurea,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,11432212,2022-03-26 17:58:21,1011840,Chelidonium majus L.,108200.0,-,371,Biel/Bienne,TA73,2586178.1,1221060.09,POINT(2586178.104446952 1221060.0940047957),437.2,12.0,Papaveraceae,Chelidonium,majus,Chelidonium majus,Schöllkraut,Chélidoine,Celidonia,LC,,LC,,LC,,LC,,LC,,LC,,LC,,chelidonium majus,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,11432211,2022-03-26 17:58:59,1008890,Cardamine hirsuta L.,78900.0,-,371,Biel/Bienne,TA73,2586178.1,1221060.09,POINT(2586178.104446952 1221060.0940047957),437.2,12.0,Brassicaceae,Cardamine,hirsuta,Cardamine hirsuta,Vielstängeliges Schaumkraut,Cardamine à tiges nombreuses,Billeri primaticcio,LC,,LC,,LC,,LC,,LC,,LC,,LC,,cardamine hirsuta,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,11432210,2022-03-26 17:59:25,1070009,Poaceae,,-,371,Biel/Bienne,TA73,2586178.66,1221058.9,POINT(2586178.660739338 1221058.9042407149),437.2,12.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,11432209,2022-03-27 11:09:00,1021690,Glechoma hederacea L.,190500.0,-,371,Biel/Bienne,TA74,2587791.75,1220804.91,POINT(2587791.7451443225 1220804.913456785),455.3,13.0,Lamiaceae,Glechoma,hederacea,Glechoma hederacea,Gundelrebe,Lierre terrestre,Edera terrestre,LC,,LC,,LC,,LC,,LC,,LC,,LC,,glechoma hederacea,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,11432208,2022-03-27 11:09:38,1006490,Bellis perennis L.,59100.0,-,371,Biel/Bienne,TA74,2587799.61,1220796.44,POINT(2587799.6065863688 1220796.4445773663),454.5,12.0,Asteraceae,Bellis,perennis,Bellis perennis,Massliebchen,Pâquerette vivace,Pratolina comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,bellis perennis,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,11432207,2022-03-27 11:10:42,1046080,Taraxacum officinale aggr.,413100.0,-,371,Biel/Bienne,TA74,2587799.61,1220796.44,POINT(2587799.6065863688 1220796.4445773663),454.5,13.0,Asteraceae,Taraxacum,officinale aggr.,Taraxacum officinale aggr.,Gewöhnlicher Löwenzahn,Pissenlit officinal,Tarassaco comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,taraxacum officinale,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,11432206,2022-03-27 11:12:05,1037550,Ranunculus ficaria L.,338200.0,-,371,Biel/Bienne,TA74,2587802.25,1220793.65,POINT(2587802.252161895 1220793.6486207764),454.5,12.0,Ranunculaceae,Ranunculus,ficaria,Ranunculus ficaria,Scharbockskraut,Ficaire,Ranuncolo favagello,LC,,LC,,LC,,LC,,LC,,LC,,LC,,ranunculus ficaria,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,11432205,2022-03-27 11:13:40,1040670,Salix caprea L.,363700.0,-,371,Biel/Bienne,TA74,2587822.33,1220778.18,POINT(2587822.332593888 1220778.1805544884),454.5,12.0,Salicaceae,Salix,caprea,Salix caprea,Sal-Weide,Saule marsault,Salice delle capre,LC,,LC,,LC,,LC,,LC,,LC,,LC,,salix caprea,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,11432204,2022-03-27 11:17:51,1049290,Veronica hederifolia L.,441900.0,-,371,Biel/Bienne,TA74,2587856.16,1220794.27,POINT(2587856.155022413 1220794.2736406177),454.3,12.0,Plantaginaceae,Veronica,hederifolia,Veronica hederifolia,Efeu-Ehrenpreis,Véronique à feuilles de lierre,Veronica con foglie d'edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,veronica hederifolia,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,11432203,2022-03-27 11:18:40,1005180,Arum maculatum L.,48200.0,-,371,Biel/Bienne,TA74,2587864.06,1220794.99,POINT(2587864.0604561293 1220794.9889411398),454.3,12.0,Araceae,Arum,maculatum,Arum maculatum,Gemeiner Aronstab,Gouet,Gigaro scuro,LC,,LC,,LC,,LC,,-,,-,,LC,,arum maculatum,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,11432202,2022-03-27 11:22:29,1049380,Veronica persica Poir.,442700.0,CF,371,Biel/Bienne,TA74,2587877.17,1220805.11,POINT(2587877.1733210133 1220805.1145603477),450.7,13.0,,,,,,,,,,,,,,,,,,,,,,veronica persica,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,11432201,2022-03-27 11:22:52,1025750,Lamium purpureum L.,226500.0,-,371,Biel/Bienne,TA74,2587877.22,1220804.92,POINT(2587877.223755539 1220804.9232355552),450.7,12.0,Lamiaceae,Lamium,purpureum,Lamium purpureum,Acker-Taubnessel,Lamier rouge,Falsa ortica purpurea,LC,,LC,,LC,,LC,,LC,,LC,,LC,,lamium purpureum,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,11432200,2022-03-27 11:24:46,1049260,Veronica filiformis Sm.,441600.0,CF,371,Biel/Bienne,TA74,2587872.61,1220801.39,POINT(2587872.6132699265 1220801.3917601544),450.7,12.0,,,,,,,,,,,,,,,,,,,,,,veronica filiformis,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,11432199,2022-03-27 11:26:14,1046570,Thlaspi arvense L.,418200.0,CF,371,Biel/Bienne,TA74,2587872.59,1220811.12,POINT(2587872.588468362 1220811.1207545889),450.7,11.0,Brassicaceae,Thlaspi,arvense,Thlaspi arvense,Acker-Täschelkraut,Tabouret des champs,Erba storna comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,thlaspi arvense,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,11432198,2022-03-27 11:27:46,1025730,Lamium maculatum (L.) L.,226200.0,-,371,Biel/Bienne,TA74,2587867.54,1220830.27,POINT(2587867.541286605 1220830.2665892567),451.6,12.0,Lamiaceae,Lamium,maculatum,Lamium maculatum,Gefleckte Taubnessel,Lamier tacheté,Falsa ortica macchiata,LC,,LC,,LC,,LC,,LC,,LC,,LC,,lamium maculatum,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,11432197,2022-03-27 11:28:24,1002520,Alliaria petiolata (M. Bieb.) Cavara & Grande,22100.0,-,371,Biel/Bienne,TA74,2587867.59,1220840.61,POINT(2587867.587537499 1220840.6057905178),451.6,12.0,Brassicaceae,Alliaria,petiolata,Alliaria petiolata,Knoblauchhederich,Alliaire pétiolée,Alliaria comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,alliaria petiolata,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,11432196,2022-03-27 11:30:39,1017800,Erophila verna aggr.,156700.0,-,371,Biel/Bienne,TA74,2587842.82,1220828.81,POINT(2587842.816070265 1220828.807619355),452.6,12.0,Brassicaceae,Erophila,verna aggr.,Erophila verna aggr.,Frühlings-Hungerblümchen,Drave du printemps,Draba primaverile,LC,,LC,,LC,,LC,,LC,,LC,,LC,,erophila verna,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,11432195,2022-03-27 11:33:23,1036150,Primula acaulis (L.) L.,325500.0,-,371,Biel/Bienne,TA74,2587800.79,1220818.58,POINT(2587800.790182095 1220818.583792687),453.5,12.0,Primulaceae,Primula,acaulis,Primula acaulis,Stängellose Schlüsselblume,Primevère acaule,Primula comune,LC,,LC,,LC,,LC,,LC,,NT,A4c,LC,,primula acaulis,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,11432194,2022-03-27 11:39:29,1013280,Corydalis cava (L.) Schweigg. & Körte,121100.0,-,371,Biel/Bienne,TA74,2587772.69,1220806.36,POINT(2587772.6918742573 1220806.3636425063),455.6,12.0,Papaveraceae,Corydalis,cava,Corydalis cava,Hohlknolliger Lerchensporn,Corydale creuse,Colombina cava,LC,,LC,,LC,,LC,,NT,D2,-,,NT,B2b(iii),corydalis cava,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,11432193,2022-03-27 11:40:35,1013140,Cornus mas L.,119600.0,-,371,Biel/Bienne,TA74,2587757.52,1220826.24,POINT(2587757.5229230057 1220826.2442567332),455.6,11.0,Cornaceae,Cornus,mas,Cornus mas,Kornelkirsche,Cornouiller mâle,Corniolo maschio,LC,,NT,C2a(i),NT,C2a(i),LC,,LC,,,,LC,,cornus mas,,,,,,,,,,,,,,,,,,,,,,,,,,
