ID_ISFS,FAMILY,GENUS,SPECIES SSP,Scientific name,Deutscher Name,Nom en français,Nome in italiano,CH,crit_CH,JU,crit_JU,MP,crit_MP,NA,crit_NA,WA,crit_WA,EA,crit_EA,SA,crit_SA,,,,,,,,
258300,Lamiaceae,Mentha,pulegium,Mentha pulegium,Polei-Minze,Menthe pouliot,Menta poleggio,EN,B2ab(iii), C2a(i),DD,,CR,B2ab(iii), C2a(i),RE,,-,,-,,CR,B2ab(iii), C2a(i),,,,,
258600,Lamiaceae,Mentha,suaveolens,Mentha suaveolens,Rundblättrige Minze,Menthe à feuilles rondes,Menta a foglie rotonde,DD,,DD,,DD,,DD,,DD,,-,,DD,,,,,,,,,
258800,Menyanthaceae,Menyanthes,trifoliata,Menyanthes trifoliata,Fieberklee,Trèfle d'eau,Trifoglio fibrino,LC,,NT,A3c,NT,A3c,LC,,VU,A4c,NT,A3c,VU,A4c,,,,,,,,
258900,Euphorbiaceae,Mercurialis,annua,Mercurialis annua,Einjähriges Bingelkraut,Mercuriale annuelle,Mercorella comune,LC,,LC,,LC,,LC,,LC,,VU,D2,LC,,,,,,,,,
259000,Euphorbiaceae,Mercurialis,ovata,Mercurialis ovata,Eiblättriges Bingelkraut,Mercuriale à feuilles ovales,Mercorella ovale,VU,D2,-,,-,,-,,-,,VU,D2,-,,,,,,,,,
259100,Euphorbiaceae,Mercurialis,perennis,Mercurialis perennis,Wald-Bingelkraut,Mercuriale vivace,Mercorella bastarda,LC,,LC,,LC,,LC,,VU,D2,LC,,LC,,,,,,,,,
259200,Rosaceae,Mespilus,germanica,Mespilus germanica,Echte Mispel,Néflier d'Allemagne,Nespolo volgare,VU,C2a(i),VU,C2a(i),NE,,NE,,NE,,-,,VU,C2a(i),,,,,,,,
259300,Apiaceae,Meum,athamanticum,Meum athamanticum,Bärenwurz,Fenouil des Alpes,Finocchiello,VU,A4cd, C2a(i),VU,A4c, C2a(i),VU,A4c, C2a(i),VU,A4c, C2a(i),EN,A4c, C2a(i),-,,-,,,,
259500,Asteraceae,Micropus,erectus,Micropus erectus,Falzblume,Micrope dressé,Bambagia senza pappo,CR,B2ab(ii), C2a(ii),-,,CR,B2ab(ii), C2a(ii),-,,CR,B2ab(ii), C2a(ii),-,,-,,,,,,
259600,Poaceae,Micropyrum,tenellum,Micropyrum tenellum,Kies-Dünnschwingel,Fétuque délicate,Festuca annuale,CR(PE),,-,,RE,,-,,NA,,-,,CR(PE),,,,,,,,,
259800,Poaceae,Milium,effusum,Milium effusum,Waldhirse,Millet étalé,Miglio selvatico,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
259860,Poaceae,Milium,effusum subsp. alpicola,Milium effusum subsp. alpicola,Alpen-Waldhirse,Millet étalé des alpes,Miglio selvatico alpino,LC,,DD,,-,,LC,,LC,,LC,,DD,,,,,,,,,
259830,Poaceae,Milium,effusum subsp. effusum,Milium effusum subsp. effusum,Waldhirse,Millet étalé,Miglio selvatico,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
260300,Caryophyllaceae,Minuartia,biflora,Minuartia biflora,Zweiblütige Miere,Minuartie à deux fleurs,Minuartia biflora,LC,,-,,-,,NT,D2,NT,D2,LC,,DD,,,,,,,,,
260400,Caryophyllaceae,Minuartia,capillacea,Minuartia capillacea,Feinblättrige Miere,Minuartie à feuilles capillaires,Minuartia capillare,VU,D2,VU,D2,-,,-,,-,,-,,CR(PE),,,,,,,,,
260495,Caryophyllaceae,Minuartia,cherlerioides,Minuartia cherlerioides,Mannsschild-Miere,Minuartie coussinet,Minuartia a otto stami,VU,C1, C2a(i),-,,-,,-,,VU,C1, C2a(i),-,,VU,C1, C2a(i),,,,,
261100,Caryophyllaceae,Minuartia,hybrida,Minuartia hybrida,Zarte Miere,Minuartie hybride,Minuartia ibrida,LC,,LC,,LC,,LC,,DD,,-,,DD,,,,,,,,,
261200,Caryophyllaceae,Minuartia,laricifolia,Minuartia laricifolia,Lärchenblättrige Miere,Minuartie à feuilles de mélèze,Minuartia con folglie di larice,LC,,-,,-,,VU,D2,LC,,NT,D2,LC,,,,,,,,,
261400,Caryophyllaceae,Minuartia,recurva,Minuartia recurva,Krummblättrige Miere,Minuartie recourbée,Minuartia ricurva,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
261450,Caryophyllaceae,Minuartia,rostrata,Minuartia rostrata,Geschnäbelte Miere,Minuartie changeante,Minuartia mutevole,NT,A2c,-,,-,,-,,NT,A2c,VU,D2,-,,,,,,,,,
261500,Caryophyllaceae,Minuartia,rubra,Minuartia rubra,Büschelige Miere,Minuartie rouge,Minuartia fastigiata,NT,B2b(iii),EN,A4c, B2ab(iii)c(iii),CR,A4c, B2ab(iii)c(iii),VU,A4c, B2ab(iii)c(iii),NT,B2b(iii),-,,RE,,,,,,
261600,Caryophyllaceae,Minuartia,rupestris,Minuartia rupestris,Felsen-Miere,Minuartie des rochers,Minuartia rupestre,LC,,-,,-,,-,,-,,LC,,LC,,,,,,,,,
261700,Caryophyllaceae,Minuartia,sedoides,Minuartia sedoides,Zwerg-Miere,Minuartie naine,Minuartia nana,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
261900,Caryophyllaceae,Minuartia,stricta,Minuartia stricta,Steife Miere,Minuartie raide,Minuartia rigida,RE,,RE,,-,,-,,-,,-,,-,,,,,,,,,
262000,Caryophyllaceae,Minuartia,verna,Minuartia verna,Frühlings-Miere,Minuartie du printemps,Minuartia primaverile,LC,,VU,D2,-,,LC,,LC,,LC,,LC,,,,,,,,,
262200,Caryophyllaceae,Minuartia,viscosa,Minuartia viscosa,Klebrige Miere,Minuartie visqueuse,Minuartia vischiosa,EN,B1ab(iii), B2ab(iii),-,,NE,,NE,,EN,B1ab(iii), B2ab(iii),-,,-,,,,,,,
262300,Plantaginaceae,Misopates,orontium,Misopates orontium,Feld-Löwenmaul,Muflier des champs,Gallinetta comune,VU,A2c, B2b(iv)c(iii),VU,A2c, B2b(iv)c(iii),VU,A2c, B2b(iv)c(iii),VU,A2c, B2b(iv)c(iii),VU,A2c, B2b(iv)c(iii),DD,,EN,A2c, B2b(iv)c(iii),,
262500,Caryophyllaceae,Moehringia,ciliata,Moehringia ciliata,Bewimperte Nabelmiere,Moehringie ciliée,Moehringia cigliata,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
262900,Caryophyllaceae,Moehringia,muscosa,Moehringia muscosa,Moos-Nabelmiere,Moehringie mousse,Moehringia muscosa,LC,,LC,,VU,D2,LC,,LC,,LC,,LC,,,,,,,,,
263000,Caryophyllaceae,Moehringia,trinervia,Moehringia trinervia,Dreinervige Nabelmiere,Moehringie à trois nervures,Moehringia a tre nervi,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
263100,Caryophyllaceae,Moenchia,erecta,Moenchia erecta,Vierzählige Weissmiere,Moenchie dressée,Peverina eretta,RE,,-,,RE,,RE,,-,,-,,-,,,,,,,,,
263200,Caryophyllaceae,Moenchia,mantica,Moenchia mantica,Verona-Weissmiere,Moenchie de Vérone,Peverina di Mantico,EN,C2a(i),-,,RE,,RE,,-,,-,,EN,C2a(i),,,,,,,,
263300,Poaceae,Molinia,arundinacea,Molinia arundinacea,Rohr-Pfeifengras,Molinie littorale,Gramigna altissima,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
263400,Poaceae,Molinia,caerulea,Molinia caerulea,Blaues Pfeifengras,Molinie bleue,Gramigna liscia,LC,,LC,,NT,A3c, B2b(iii),LC,,LC,,LC,,LC,,,,,,,,
263600,Apiaceae,Molopospermum,peloponnesiacum,Molopospermum peloponnesiacum,Striemensame,Moloposperme du Péloponnèse,Cicutaria fetida,NT,C2a(i),-,,-,,-,,NT,D2,-,,NT,C2a(i),,,,,,,,
263700,Ericaceae,Moneses,uniflora,Moneses uniflora,Moosauge,Pyrole à une fleur,Piroletta soldanina,LC,,RE,,RE,,LC,,LC,,LC,,NT,B2a,,,,,,,,
263800,Ericaceae,Monotropa,hypophegea,Monotropa hypophegea,Kahler Fichtenspargel,Sucepin glabre,Ipopitide glabro,NT,A2c, B2b(ii),NT,A3c, B2ab(iii),VU,A3c, B2ab(iii),NT,A3c, B2ab(iii),NT,A3c, B2ab(iii),NT,A3c, B2ab(iii),NT,A3c, B2ab(iii),
263900,Ericaceae,Monotropa,hypopitys,Monotropa hypopitys,Gewöhnlicher Fichtenspargel,Sucepin,Ipopitide,LC,,LC,,VU,A3c, B2ab(iii),LC,,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),,,,,,,
264000,Ericaceae,Monotropa,hypopitys aggr.,Monotropa hypopitys aggr.,Fichtenspargel,Sucepin,Ipopitide,LC,,LC,,VU,A3c, B2ab(iii),LC,,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),,,,,,,
264095,Montiaceae,Montia,fontana,Montia fontana,Bach-Quellkraut,Montie des sources,Pendolino delle fonti,VU,B1ab(iii), B2ab(iii), C2a(i),-,,RE,,RE,,CR(PE),,VU,B2ab(iii), C2a,VU,B2ab(iii), C2a,,,,
264200,Montiaceae,Montia,fontana subsp. amporitana,Montia fontana subsp. amporitana,Portugiesisches Bach-Quellkraut,Montie d'Ampurias,Pendolino lusitanico,CR(PE),,-,,RE,,-,,-,,-,,CR(PE),,,,,,,,,
264300,Montiaceae,Montia,fontana subsp. chondrosperma,Montia fontana subsp. chondrosperma,Kleines Bach-Quellkraut,Petite montie,Pendolino minore,CR,B1ab(iii), D,-,,RE,,-,,-,,-,,CR,B1ab(iii), D,,,,,,
264099,Montiaceae,Montia,fontana subsp. fontana,Montia fontana subsp. fontana,Gewöhnliches Bach-Quellkraut,Montie des sources,Pendolino delle fonti,VU,B1ab(iii), B2ab(iii), C2a(i),-,,RE,,RE,,CR(PE),,VU,B2ab(iii), C2a,VU,B2ab(iii), C2a,,,,
265100,Brassicaceae,Murbeckiella,pinnatifida,Murbeckiella pinnatifida,Fiederrauke,Murbeckielle pennatifide,Erba cornacchia pinnatifida,NT,D2,-,,-,,CR(PE),,NT,D2,-,,-,,,,,,,,,
265200,Asparagaceae,Muscari,botryoides,Muscari botryoides,Kleine Traubenhyazinthe,Petit muscari,Muscari azzurro,VU,A3c,VU,A3c,VU,A3c,VU,A3c,-,,VU,A3c,DD,,,,,,,,,
265300,Asparagaceae,Muscari,comosum,Muscari comosum,Schopfige Traubenhyazinthe,Muscari à toupet,Giacinto dal pennacchio,LC,,EN,A3c,VU,A3c,NT,A3c,LC,,-,,LC,,,,,,,,,
265400,Asparagaceae,Muscari,neglectum,Muscari neglectum,Weinberg-Traubenhyazinthe,Muscari des vignes,Muscari ignorato,DD,,DD,,DD,,DD,,DD,,DD,,DD,,,,,,,,,
265450,Asparagaceae,Muscari,neglectum aggr.,Muscari neglectum aggr.,Weinberg-Traubenhyazinthe,Muscari des vignes,Muscari ignorato,NT,B2b(iii),DD,,DD,,DD,,DD,,DD,,DD,,,,,,,,,
265500,Asparagaceae,Muscari,racemosum,Muscari racemosum,Gemeine Traubenhyazinthe,Muscari à grappe,Muscari atlantico,DD,,DD,,DD,,DD,,DD,,DD,,DD,,,,,,,,,
265700,Asteraceae,Mycelis,muralis,Mycelis muralis,Mauerlattich,Laitue des murs,Lattuga dei boschi,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
265800,Boraginaceae,Myosotis,alpestris,Myosotis alpestris,Alpen-Vergissmeinnicht,Myosotis alpestre,Nontiscordardimé alpino,LC,,LC,,-,,LC,,LC,,LC,,LC,,,,,,,,,
265900,Boraginaceae,Myosotis,arvensis,Myosotis arvensis,Acker-Vergissmeinnicht,Myosotis des champs,Nontiscordardimé minore,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
266000,Boraginaceae,Myosotis,cespitosa,Myosotis cespitosa,Rasiges Vergissmeinnicht,Myosotis gazonnant,Nontiscordardimé dei canneti,VU,"B2b(iii)c(iii,iv)",VU,"B2b(iii)c(iii,iv)",VU,"B2b(iii)c(iii,iv)",VU,"B2b(iii)c(iii,iv)",EN,B2ab(iii),CR,D,EN,"B2b(iii)c(iii,iv)",,,,,,,,
266100,Boraginaceae,Myosotis,decumbens,Myosotis decumbens,Niederliegendes Vergissmeinnicht,Myosotis retombant,Nontiscordardimé dei torrenti,LC,,LC,,DD,,LC,,LC,,LC,,LC,,,,,,,,,
266200,Boraginaceae,Myosotis,discolor,Myosotis discolor,Buntes Vergissmeinnicht,Myosotis versicolore,Nontiscordardimé cangiante,EN,B2ab(iii)c(iii),CR,B2ab(iii)c(iii),EN,B2ab(iii)c(iii),CR,B2ab(iii)c(iii),-,,-,,CR,B2ab(iii)c(iii),,,,,,,,
266330,Boraginaceae,Myosotis,michaelae,Myosotis michaelae,Michaels Vergismeinnicht,Myosotis di Michael,Nontiscordardimé di Michael,LC,,LC,,LC,,DD,,DD,,DD,,DD,,,,,,,,,
266360,Boraginaceae,Myosotis,minutiflora,Myosotis minutiflora,Kleinblütiges Vergissmeinnicht,Myosotis à fleurs minuscules,Nontiscordardimé a fiori minuti,VU,D2,VU,D2,-,,-,,-,,-,,-,,,,,,,,,
266400,Boraginaceae,Myosotis,nemorosa,Myosotis nemorosa,Hain-Vergissmeinnicht,Myosotis des bois,Nontiscordardimé a peli riflessi,LC,,LC,,LC,,LC,,NT,B2b(iii),LC,,LC,,,,,,,,,
266600,Boraginaceae,Myosotis,ramosissima,Myosotis ramosissima,Hügel-Vergissmeinnicht,Myosotis rameux,Nontiscordardimé ramosissimo,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),VU,B2ab(iii),NT,B2b(iii),VU,B2ab(iii),NT,B2b(iii),,,,,,,,
266700,Boraginaceae,Myosotis,rehsteineri,Myosotis rehsteineri,Bodensee-Vergissmeinnicht,Myosotis de Rehsteiner,Nontiscordardimé di Rehsteiner,EN,B2ab(iii),-,,EN,B2ab(iii),-,,-,,-,,RE,,,,,,,,,
266800,Boraginaceae,Myosotis,scorpioides,Myosotis scorpioides,Sumpf-Vergissmeinnicht,Myosotis des marais,Nontiscordardimé delle paludi,LC,,LC,,LC,,LC,,NT,B2b(iii),LC,,LC,,,,,,,,,
266900,Boraginaceae,Myosotis,stricta,Myosotis stricta,Sand-Vergissmeinnicht,Myosotis raide,Nontiscordardimé a fiore piccolo,NT,B2b(ii),CR(PE),,CR,B2ab(iii),CR(PE),,NT,B2b(ii),VU,B2ab(iii),CR,B2ab(iii),,,,,,,,
267100,Boraginaceae,Myosotis,sylvatica,Myosotis sylvatica,Wald-Vergissmeinnicht,Myosotis des forêts,Nontiscordardimé dei boschi,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
267300,Caryophyllaceae,Myosoton,aquaticum,Myosoton aquaticum,Wassermiere,Stellaire aquatique,Centocchio aquatico,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
267400,Ranunculaceae,Myosurus,minimus,Myosurus minimus,Mäuseschwanz,Queue de souris,Coda di topo,CR,B1ab(iii), B2ab(iii),RE,,CR,B1ab(iii), B2ab(iii),RE,,-,,-,,-,,,,,,,
267500,Tamaricaceae,Myricaria,germanica,Myricaria germanica,Deutsche Tamariske,Tamarin d'Allemagne,Tamerici alpino,VU,A3c, B2ab(iii)c(iv),RE,,CR,"B2ab(iii)c(iii,iv)",EN,A3c,VU,A3c,VU,A3c, B2ab(iii)c(iv),EN,A3c,,,,,,
267600,Haloragaceae,Myriophyllum,alterniflorum,Myriophyllum alterniflorum,Armblütiges Tausendblatt,Myriophylle à fleurs alternes,Millefoglio d'acqua gracile,EN,B2ab(iii),-,,-,,-,,-,,-,,EN,B2ab(iii),,,,,,,,
267800,Haloragaceae,Myriophyllum,spicatum,Myriophyllum spicatum,Ähriges Tausendblatt,Myriophylle en épi,Millefoglio d'acqua comune,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),VU,C2a(i),VU,C2a(i),NT,C2a(i),,,,,,,,
267900,Haloragaceae,Myriophyllum,verticillatum,Myriophyllum verticillatum,Quirlblütiges Tausendblatt,Myriophylle verticillé,Millefoglio d'acqua ascellare,NT,A2c, B2b(iii),VU,B2ab(iii),NT,A2c, B2b(iii),NT,B2b(iii),NT,B2b(iii),RE,,DD,,,,,,,
268000,Apiaceae,Myrrhis,odorata,Myrrhis odorata,Süssdolde,Cerfeuil musqué,Mirride delle Alpi,LC,,NT,B2b(iii),VU,A2c,LC,,LC,,NA,,CR(PE),,,,,,,,,
268200,Hydrocharitaceae,Najas,flexilis,Najas flexilis,Biegsames Nixenkraut,Naïade flexible,Ranocchina flessibile,RE,,-,,RE,,-,,-,,-,,-,,,,,,,,,
268400,Hydrocharitaceae,Najas,marina,Najas marina,Grosses Nixenkraut,Naïade marine,Ranocchina maggiore,NT,B2b(ii),NT,B2b(ii),NT,B2b(ii),NT,B2b(iii),-,,-,,NT,A4c,,,,,,,,
268500,Hydrocharitaceae,Najas,minor,Najas minor,Kleines Nixenkraut,Petite naïade,Ranocchina minore,EN,C2a(i),-,,EN,C2a(i),RE,,-,,-,,EN,C2a(i),,,,,,,,
269400,Amaryllidaceae,Narcissus,×verbanensis,Narcissus ×verbanensis,Langensee-Narzisse,Narcisse du Lac Majeur,Narciso del Lago Maggiore,VU,A3c,-,,-,,-,,-,,-,,VU,A3c,,,,,,,,
268700,Amaryllidaceae,Narcissus,poëticus,Narcissus poëticus,Weisse Garten-Narzisse,Narcisse des poètes,Narciso selvatico,DD,,DD,,DD,,DD,,DD,,DD,,DD,,,,,,,,,
268850,Amaryllidaceae,Narcissus,poëticus aggr.,Narcissus poëticus aggr.,Weisse Narzisse,Narcisse blanche,Narciso selvatico,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),VU,D2,NT,B2b(iii),,,,,,,,
268900,Amaryllidaceae,Narcissus,pseudonarcissus,Narcissus pseudonarcissus,Osterglocke,Jonquille,Narciso trombone,NT,A2c, B2b(iii),NT,B2b(iii),VU,A4c,NT,B2b(iii),NT,B2b(iii),NA,,NT,B2b(iii),,,,,,,
269000,Amaryllidaceae,Narcissus,radiiflorus,Narcissus radiiflorus,Weisse Berg-Narzisse,Narcisse à fleurs rayonnantes,Narciso a foglie strette,NT,A2c, B2b(iii),NT,A2c,NT,A2c,NT,A2c,NT,A2c,VU,D2,DD,,,,,,,,
269700,Poaceae,Nardus,stricta,Nardus stricta,Borstgras,Nard raide,Cervino,LC,,LC,,VU,B2ab(iii),LC,,LC,,LC,,LC,,,,,,,,,
269800,Brassicaceae,Nasturtium,microphyllum,Nasturtium microphyllum,Kleinblättrige Brunnenkresse,Cresson à petites feuilles,Crescione tetraploide,EN,B2ab(iii),CR(PE),,EN,B2ab(iii),CR(PE),,CR(PE),,-,,-,,,,,,,,,
269900,Brassicaceae,Nasturtium,officinale,Nasturtium officinale,Echte Brunnenkresse,Cresson d'eau,Crescione d'aqua,LC,,LC,,LC,,LC,,LC,,NT,B2ab(ii),LC,,,,,,,,,
270100,Orchidaceae,Neottia,nidus-avis,Neottia nidus-avis,Nestwurz,Néottie nid d'oiseau,Nido d'uccello,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
270200,Lamiaceae,Nepeta,cataria,Nepeta cataria,Echte Katzenminze,Népéta chataire,Gattaia comune,EN,B2ab(iii),CR,B2ab(iii), C2a(i),CR,B2b(iii)c(iii), C2a(i),CR,B2ab(iii), C2a(i),EN,B2ab(iii), C2a(i),EN,B2ab(iii), C2a(i),CR(PE),,,,
270400,Lamiaceae,Nepeta,nuda,Nepeta nuda,Kahle Katzenminze,Népéta glabre,Gattaia glabra,VU,C2a(i),-,,-,,RE,,VU,B2ab(iii), C2a(i),-,,-,,,,,,,,
270695,Brassicaceae,Neslia,paniculata,Neslia paniculata,Ackernüsschen,Neslie paniculée,Neslia comune,EN,A3c, B2b(iv)c(iii),CR,A3c, B2b(iv)c(iii),CR,C1,RE,,EN,A3c, B2b(iv)c(iii),CR(pe),,DD,,,,,,
271300,Ranunculaceae,Nigella,arvensis,Nigella arvensis,Acker-Schwarzkümmel,Nigelle des champs,Damigella campestre,CR,B2b(iv)c(iii),CR,B2b(iv)c(iii),CR,B2b(iv)c(iii),CR(PE),,CR,B2b(iv)c(iii),-,,CR(PE),,,,,,,,,
271450,Orchidaceae,Nigritella,austriaca,Nigritella austriaca,Österreicher Männertreu,Nigritelle d'Autriche,Nigritella austriaca,VU,A4c,VU,A4c,-,,-,,VU,D2,-,,-,,,,,,,,,
271655,Orchidaceae,Nigritella,rhellicani,Nigritella rhellicani,Schwarzes Männertreu,Nigritelle noirâtre,Nigritella comune,LC,,NT,"B2b(ii,iii)",-,,LC,,LC,,LC,,LC,,,,,,,,,
271700,Orchidaceae,Nigritella,rhellicani aggr.,Nigritella rhellicani aggr.,Schwarzes Männertreu,Nigritelle noirâtre,Nigritella comune,LC,,NT,"B2b(ii,iii)",-,,LC,,LC,,LC,,LC,,,,,,,,,
271800,Orchidaceae,Nigritella,rubra,Nigritella rubra,Rotes Männertreu,Nigritelle rouge,Nigritella rossa,NT,A4c,-,,-,,VU,D2,VU,D2,NT,A4c,VU,B2ab(iii),,,,,,,,
272200,Pteridaceae,Notholaena,marantae,Notholaena marantae,Pelzfarn,Fougère laineuse,Felcetta lanosa,EN,D,-,,-,,-,,-,,-,,EN,D,,,,,,,,
272300,Nymphaeaceae,Nuphar,lutea,Nuphar lutea,Grosse Teichrose,Nénuphar jaune,Ninfea gialla,LC,,LC,,LC,,NT,B2b(iii),NA,,-,,-,,,,,,,,,
272400,Nymphaeaceae,Nuphar,pumila,Nuphar pumila,Kleine Teichrose,Nénuphar nain,Ninfea minore,EN,A3ce,-,,EN,A3ce,EN,A3ce,-,,-,,-,,,,,,,,,
272500,Nymphaeaceae,Nymphaea,alba,Nymphaea alba,Weisse Seerose,Nénuphar blanc,Ninfea comune,NT,A3e,NT,A3e,NT,A3e,NT,A3e,NT,A3e,NA,,CR(PE),,,,,,,,,
272700,Menyanthaceae,Nymphoides,peltata,Nymphoides peltata,Teichenzian,Limnanthème jaune,Limnantemio,LC,,NE,,NE,,NE,,-,,-,,NE,,,,,,,,,
273000,Orobanchaceae,Odontites,luteus,Odontites luteus,Gelber Zahntrost,Odontitès jaune,Perlina gialla,LC,,EN,C2a(i),EN,C2a(i),VU,C2a(i),LC,,NT,B2b(iii),VU,A2c,,,,,,,,
273150,Orobanchaceae,Odontites,vernus,Odontites vernus,Früher Roter Zahntrost,Odontitès du printemps,Perlina rossa,EN,"A2c; B2ab(iii,iv)",CR,A2c,CR,A2c,EN,A2c,EN,"A2c; B2ab(iii,iv)",EN,A2c,CR(PE),,,,,,,,,
273350,Orobanchaceae,Odontites,vernus aggr.,Odontites vernus aggr.,Roter Zahntrost,Odontitès du printemps,Perlina rossa,VU,B2b(iv)c(iii),VU,B2b(iv)c(iii),VU,B2b(iv)c(iii),VU,B2b(iv)c(iii),VU,B2b(iv)c(iii),EN,A2c,EN,A2c,,,,,,,,
273400,Orobanchaceae,Odontites,viscosus,Odontites viscosus,Klebriger Zahntrost,Odontitès visqueux,Perlina vischiosa,VU,B2ab(iii), D2,-,,-,,-,,VU,B2ab(iii), D2,-,,-,,,,,,,
273500,Orobanchaceae,Odontites,vulgaris,Odontites vulgaris,Später Roter Zahntrost,Odontitès tardif,Perlina tardiva,VU,B2b(iv)c(iii),VU,A2c,VU,A2c,VU,A2c,VU,A2c,EN,A2c,EN,A2c,,,,,,,,
273600,Apiaceae,Oenanthe,aquatica,Oenanthe aquatica,Wasser-Rebendolde,Œnanthe aquatique,Finocchio acquatico cicutario,EN,B2ab(iii),EN,B2ab(iii),EN,B2ab(iii),-,,-,,-,,-,,,,,,,,,
273700,Apiaceae,Oenanthe,fistulosa,Oenanthe fistulosa,Röhrige Rebendolde,Œnanthe fistuleuse,Finocchio acquatico tubuloso,EN,"B2ab(iii,iv)",RE,,EN,"B2ab(iii,iv); C2a(i)",CR,D,-,,-,,-,,,,,,,,,
273900,Apiaceae,Oenanthe,lachenalii,Oenanthe lachenalii,Lachenals Rebendolde,Œnanthe de Lachenal,Finocchio acquatico di Lachenal,CR,A3c, B2ab(iii),-,,CR,A3c,CR,A3c,-,,-,,-,,,,,,,,
274000,Apiaceae,Oenanthe,peucedanifolia,Oenanthe peucedanifolia,Haarstrang-Rebendolde,Œnanthe à feuilles de peucédan,Finocchio acquatico napolino,CR,B1ab(iii), B2ab(iii),-,,-,,-,,-,,-,,CR,B1ab(iii), B2ab(iii),,,,,,
275300,Fabaceae,Onobrychis,arenaria,Onobrychis arenaria,Sand-Esparsette,Esparcette des sables,Lupinella dei colli,NT,B2ab(iii),RE,,RE,,VU,D2,NT,B2ab(iii),VU,A3c,EN,C2a(i),,,,,,,,
275400,Fabaceae,Onobrychis,montana,Onobrychis montana,Berg-Esparsette,Esparcette des montagnes,Lupinella montana,LC,,CR,B2ab(iii), C2a(i),CR,B2ab(iii), C2a(i),LC,,LC,,LC,,LC,,,,,,,
276100,Fabaceae,Ononis,natrix,Ononis natrix,Gelbe Hauhechel,Bugrane jaune,Ononide bacaia,LC,,NA,,VU,A3c, D2,NT,A4bc,LC,,-,,RE,,,,,,,,
276200,Fabaceae,Ononis,pusilla,Ononis pusilla,Zierliche Hauhechel,Bugrane naine,Ononide piccina,NT,B2b(iii),-,,-,,VU,D2,NT,B2b(iii),-,,VU,B2ab(iii),,,,,,,,
276300,Fabaceae,Ononis,repens,Ononis repens,Kriechende Hauhechel,Bugrane rampante,Ononide strisciante,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
276500,Fabaceae,Ononis,rotundifolia,Ononis rotundifolia,Rundblättrige Hauhechel,Bugrane à feuilles rondes,Ononide con foglie rotonde,LC,,RE,,RE,,NT,D2,LC,,LC,,EN,C1, D,,,,,,,
276600,Fabaceae,Ononis,spinosa,Ononis spinosa,Dornige Hauhechel,Bugrane épineuse,Ononide spinosa,LC,,LC,,NT,A2c,NT,A2c,NT,A2c,NT,A2c,NT,A2c,,,,,,,,
276800,Fabaceae,Ononis,spinosa subsp. austriaca,Ononis spinosa subsp. austriaca,Österreicher Dorn-Hauhechel,Bugrane d'Autriche,Ononide d'Austria,NT,B2b(iii),NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
276700,Fabaceae,Ononis,spinosa subsp. spinosa,Ononis spinosa subsp. spinosa,Gewöhnliche Dorn-Hauhechel,Bugrane épineuse,Ononide spinosa,LC,,LC,,NT,A2c,NT,A2c,NT,A2c,NT,A2c,NT,A2c,,,,,,,,
276900,Asteraceae,Onopordum,acanthium,Onopordum acanthium,Eselsdistel,Onoporde acanthe,Onopordo tomentoso,VU,"B2ab(iii,iv)",VU,"B2ab(iii,iv)",VU,"B2ab(iii,iv)",VU,"B2ab(iii,iv)",VU,"B2ab(iii,iv)",VU,"B2ab(iii,iv)",CR,D,,,,,,,,
277200,Boraginaceae,Onosma,helvetica,Onosma helvetica,Schweizer Lotwurz,Onosma de Suisse,Onosma elvetica,EN,C2a(i),-,,-,,EN,C2a(i),EN,C2a(i),-,,-,,,,,,,,,
277400,Boraginaceae,Onosma,pseudoarenaria,Onosma pseudoarenaria,Schweizer Lotwurz,Onosma du Valais,Viperina pseudoarenaria,VU,C1, C2a(i),-,,-,,-,,VU,C1, C2a(i),-,,-,,,,,,,
277900,Ophioglossaceae,Ophioglossum,vulgatum,Ophioglossum vulgatum,Gemeine Natterzunge,Ophioglosse commun,Ofioglosso comune,VU,A4c,EN,C2a(i),VU,A4c,VU,A4c,EN,B2ab(iii),CR,D,VU,A4c,,,,,,,,
